tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
3483,5,958700,99400,33400,33600,29000,200,786900,100
3484,5,1096300,102600,31600,38300,32000,200,911300,300
3485,5,1032400,83700,31700,36000,30100,200,863000,200
3486,5,1034600,93000,38100,39300,34200,200,850400,200
3487,5,1022000,90200,34500,41000,30600,200,844800,200
3488,5,1014300,115700,17500,33500,29000,200,839100,100
3489,5,1012700,98600,23300,44800,30700,200,836800,100
3490,5,1073800,112200,37900,54100,34400,200,832900,100
3491,5,1279900,101800,32200,39200,34700,200,1088900,200
3492,5,1041000,109500,37100,46700,33900,100,829300,100
3493,5,1032000,99600,38000,39900,34800,100,841200,100
3494,5,1016300,93200,34900,40200,34500,200,838900,100
3495,5,1010100,95700,30800,39200,34100,100,836300,100
3496,5,1022400,98500,27200,46300,30200,100,837300,100
3497,5,1062300,109800,28300,41700,33100,100,862000,100
3498,5,1027900,95400,41300,41100,29300,200,833200,100
3499,5,1043900,97300,29400,36500,34700,200,840900,100
3500,5,1033300,95900,37900,37700,33400,200,837000,100
3501,5,1066100,116300,37500,33700,29100,200,865100,200
3502,5,1051000,98900,46300,34400,29300,100,836700,100
3503,5,1021600,102800,42600,31600,29100,200,838900,100
3504,5,1023300,106000,40900,35200,30100,100,835400,100
3505,5,995800,91700,26900,35200,30400,100,836200,100
3506,5,994500,99300,16000,35200,30200,200,838400,100
3507,5,1050800,86800,35500,87300,29100,200,835300,100
3508,5,1065600,118400,44500,39900,34100,100,850300,200
3509,5,1031200,87300,17600,49000,34700,100,859900,200
3510,5,1034400,93800,41300,33400,29800,200,848700,100
3511,5,1015300,83500,30800,51300,29300,100,835300,100
3512,5,1226300,304800,33000,42300,33100,100,831500,100
3513,5,576000,104000,38400,33000,29400,200,384400,100
3514,5,199200,100600,26000,35300,30100,200,1800,100
3515,5,168000,98500,25300,34300,29700,200,1800,0
3516,5,162700,90100,28200,33600,28900,200,1600,100
3517,5,170400,89500,34700,36600,31600,100,1600,100
3518,5,165000,91500,24200,34400,32100,100,1600,100
3519,5,196100,89100,30900,33400,31500,100,2400,200
3520,5,186300,94100,29400,38500,33400,200,2900,100
3521,5,157600,84100,26800,34300,29300,100,1700,100
3522,5,169100,89200,33100,30600,29100,100,2500,200
3523,5,173000,95700,26700,40900,32200,100,1800,100
3524,5,173500,78200,46400,37300,30800,200,1800,0
3525,5,171100,101000,21900,33000,29000,200,2400,100
3526,5,326200,123800,40600,127700,31000,200,1700,0
3527,5,174000,91900,34600,37800,34000,200,1900,100
3528,5,179800,105100,29100,34300,29200,100,2400,200
3529,5,166900,88900,27900,39900,34900,200,3000,100
3530,5,160400,92200,17900,36900,30600,200,1800,100
3531,5,179900,91200,34100,35800,29200,200,2400,200
3532,5,172400,87200,28900,39900,35100,100,2800,0
3533,5,180900,97500,30600,35500,30100,100,1600,100
3534,5,173000,93500,20700,41500,33500,100,2200,0
3535,5,173000,96700,23100,39300,34200,100,3100,100
3536,5,182600,93600,41600,33300,29000,200,1900,100
3537,5,152300,84200,18000,37400,32200,100,1800,0
3538,5,213600,94200,41300,38300,32800,100,3000,100
3539,5,181800,92200,19700,34900,33600,200,2900,100
3540,5,189500,92700,39100,37000,34200,200,1800,0
3541,5,185500,90500,31500,56500,34800,100,1600,0
3542,5,903300,807700,42800,40500,34500,300,2500,200
3543,5,982100,90700,37700,36400,29000,200,805300,100
3544,5,1001600,90100,27700,32200,30300,100,839900,100
3545,5,1014800,92900,35200,37500,31800,200,837800,100
3546,5,1045100,98100,32600,32100,30200,200,869600,200
3547,5,1156000,109300,29500,39800,31900,200,966300,100
3548,5,1002600,95900,19200,38200,34800,200,838200,100
3549,5,1031400,93300,35700,42100,31000,200,846200,200
3550,5,1018600,89200,19600,32400,30300,200,840600,100
3551,5,1031400,92000,30000,35800,34400,100,859800,100
3552,5,1011300,89600,25600,35900,30400,100,847600,100
3553,5,1036900,88600,34200,35500,32400,200,861300,200
3554,5,1046400,92800,42700,34700,29300,100,862600,100
3555,5,1018100,111000,25400,39000,33200,100,834800,100
3556,5,1006000,94100,30200,35600,30100,100,835100,100
3557,5,1028200,97100,35800,44700,34400,200,836200,100
3558,5,1021300,101300,31900,37500,32400,200,834500,100
3559,5,1043400,98800,35400,31500,29300,200,837000,100
3560,5,1032800,92900,30900,40400,33000,200,840800,100
3561,5,1030500,89000,24800,43700,29200,200,859400,100
3562,5,1026000,87100,34000,39200,33700,100,835300,100
3563,5,1148800,104400,27500,39700,33300,200,968600,100
3564,5,1021100,98800,35600,35500,30100,100,840800,200
3565,5,998300,97600,24900,32300,30200,100,837200,100
3566,5,1022000,94100,18500,40100,31700,200,859800,100
3567,5,1011200,98100,32700,36700,31800,100,838000,100
3568,5,1042400,91600,42900,36700,31200,200,860200,200
3569,5,986800,78100,30100,31500,29100,100,836200,100
3570,5,1053100,98200,46000,39600,34600,100,855500,100
3571,5,1030600,93800,32800,49600,34900,200,838200,0
3572,5,1261700,310300,30400,49300,33100,200,851500,200
3573,5,579800,96100,41800,35100,29200,100,385600,200
3574,5,218700,103500,40200,37500,29200,200,1800,100
3575,5,165600,86900,35100,33700,31800,200,1800,100
3576,5,172700,88300,33400,35100,30500,200,2500,200
3577,5,156500,80000,31900,34500,29700,200,1800,100
3578,5,173600,85200,39200,35700,30100,100,1600,0
3579,5,207500,97700,30400,41500,33700,100,2800,0
3580,5,189100,105100,20100,40100,32000,200,3000,100
3581,5,170700,95700,15200,44700,29300,100,2900,0
3582,5,161300,84800,31300,31500,29000,100,1900,0
3583,5,184700,91900,42800,36800,29100,100,1800,100
3584,5,183300,103000,29300,35500,30200,100,2500,200
3585,5,156700,91700,22600,31200,29200,200,1700,100
3586,5,194500,82200,41100,39000,33400,100,1700,100
3587,5,185400,103000,31100,44200,34500,100,1600,0
3588,5,179600,97200,31700,40000,34100,100,2400,100
3589,5,173200,94200,37100,34000,30600,200,1900,100
3590,5,177200,91700,35900,37100,31500,100,1900,100
3591,5,185600,101800,33800,35700,31300,100,1700,0
3592,5,169800,87100,31100,36700,31300,100,1700,100
3593,5,192400,106300,25600,41400,33700,100,1700,0
3594,5,172000,86500,31100,40000,29200,100,1800,0
3595,5,177900,99900,24300,39900,32400,100,3000,100
3596,5,182200,95900,33300,37400,32000,100,2800,100
3597,5,175800,98200,29200,35400,33300,100,1600,0
3598,5,202300,95300,34000,37400,32300,100,1600,0
3599,5,169200,86500,13900,33000,29100,200,1600,0
0,6,2043300,324200,81500,70600,60700,200,1432300,2700
1,6,708900,114400,41700,39400,30200,100,501000,200
2,6,1930800,1826700,37200,52300,33900,200,3100,200
3,6,2370700,115700,53700,53500,34000,200,2135100,200
4,6,1075800,101400,34300,38900,33000,200,889400,100
5,6,1036300,94700,27200,42600,33900,100,858700,0
6,6,1016700,97900,27000,33200,30200,200,847600,100
7,6,1031600,91100,34800,40100,33000,100,852600,200
8,6,1071200,106200,45700,39700,33900,100,850800,100
9,6,1030300,91300,29900,40000,34600,100,853300,100
10,6,1164200,106400,30300,36300,30400,200,950900,200
11,6,1037600,107600,16600,44700,34400,100,848600,200
12,6,1157900,206900,32900,50100,34800,100,858500,100
13,6,1045800,104600,27800,35500,32800,200,862300,200
14,6,1112900,101600,33800,47300,30200,200,840600,100
15,6,1133200,108100,38300,44000,33500,200,846000,100
16,6,1056400,96200,42000,41300,35600,200,845100,200
17,6,1023900,101400,23000,41400,33100,200,834800,100
18,6,1084400,110500,56200,39500,30300,200,845100,100
19,6,1028400,99900,23200,31400,30000,200,831400,100
20,6,1011400,94400,29100,35700,30200,200,841400,100
21,6,1005400,91300,38000,35500,30300,200,830600,100
22,6,1034600,93500,33100,39000,33400,300,840200,100
23,6,1019200,98700,39500,34600,32600,100,840400,100
24,6,1042900,106000,37100,36100,30100,100,854500,200
25,6,1019400,95400,34200,37900,29400,200,843700,100
26,6,1071700,106900,21700,38700,35200,200,891900,200
27,6,1082100,106100,34700,39500,30300,200,889800,100
28,6,1015600,103600,29900,34900,29400,200,837900,100
29,6,1013700,94800,29000,31100,29500,200,843800,100
30,6,1014100,93600,19000,40200,33600,200,845300,100
31,6,1029900,91200,41700,40100,34100,100,835400,200
32,6,1179300,261700,27600,43300,33800,100,827900,200
33,6,566900,95400,42700,40900,35600,200,370900,100
34,6,209600,87200,43400,36800,31000,200,2500,200
35,6,191700,93200,47300,34900,29200,200,2400,100
36,6,180500,95300,31900,38500,30600,200,1900,100
37,6,175200,91000,29500,38200,33600,100,1800,0
38,6,244000,125400,34700,40100,31200,100,2400,100
39,6,205900,108700,41400,34100,29300,200,2600,0
40,6,164000,90800,28800,35100,30300,100,1700,100
41,6,198800,112300,33500,40700,32900,200,1800,0
42,6,173800,90000,32500,40100,33000,100,1700,100
43,6,184700,105700,26400,36800,29000,100,2500,100
44,6,189200,89300,47000,39000,33500,100,1600,0
45,6,172400,98500,28400,33600,30100,100,1700,0
46,6,196700,88500,36200,34800,32800,100,1700,0
47,6,158200,91900,27400,31300,29300,100,1700,100
48,6,158000,81100,34800,34500,29400,100,1900,0
49,6,194400,107400,35500,39700,32300,100,1700,0
50,6,177300,92300,30800,35600,29300,100,3000,200
51,6,179500,92700,32400,35200,29100,200,2600,200
52,6,178100,101700,30900,34900,30100,100,1600,0
53,6,181700,102700,24400,38400,32800,100,1800,100
54,6,164400,89000,24300,37000,34100,200,1900,100
55,6,179400,103500,21800,38900,31100,100,1800,100
56,6,176200,94300,28800,33200,29000,100,1800,0
57,6,171200,85900,29700,38000,32100,100,1800,100
58,6,242100,106400,33600,38400,33600,100,1700,100
59,6,188000,90000,34700,42000,29100,200,1900,100
60,6,159400,91100,25800,34700,29300,100,2100,100
61,6,184500,95300,39400,42200,31500,100,1700,0
62,6,962600,889800,25800,39200,31700,200,1900,0
63,6,976600,84500,34200,40400,34500,100,811300,100
64,6,1034500,92900,30600,41000,32100,200,861100,100
65,6,1020700,92000,28400,36600,31100,100,852000,100
66,6,1019900,111900,35100,34100,29300,200,830200,100
67,6,1007300,96700,23800,35500,33200,300,840700,100
68,6,1051500,100700,31600,38300,32900,200,866200,200
69,6,1055300,104300,31000,37300,34000,300,863600,100
70,6,1011000,99900,23300,34100,29200,200,815200,100
71,6,1038300,100000,46300,38400,29400,200,839600,100
72,6,1019700,90100,43100,38100,33000,200,840200,0
73,6,1035900,95700,36000,31300,29500,200,858300,100
74,6,1161100,133100,21400,40800,32400,300,953100,100
75,6,1016900,101400,18300,38900,30200,200,843500,200
76,6,1028100,94600,29300,32300,29200,100,855800,100
77,6,1045300,105600,29300,36700,32000,200,855500,100
78,6,1061600,97600,35400,39500,31300,100,843800,100
79,6,1043200,95200,23400,34500,29100,100,863800,200
80,6,1032200,109700,33500,36300,34100,100,841700,100
81,6,1032000,86300,34600,37200,32200,200,864000,100
82,6,1046400,98300,31100,44800,32600,200,841700,100
83,6,1013700,95100,27700,33500,29100,200,849700,100
84,6,1080400,96900,37700,78000,37400,100,856200,200
85,6,1027300,100500,47300,36400,30200,200,830500,200
86,6,1016600,100500,29700,35800,34000,200,842300,100
87,6,1017900,99400,35800,34300,29200,200,842300,100
88,6,1015800,106400,26900,32100,30300,200,842400,100
89,6,1046100,106300,38900,41400,33700,200,844500,100
90,6,1048800,101700,33500,56500,29300,200,840900,100
91,6,1051900,93600,37800,46900,33600,200,854000,200
92,6,1203300,261600,36100,38400,33300,100,854500,100
93,6,555000,93800,36800,32500,30300,200,373200,200
94,6,218100,97400,45500,39000,33600,200,1800,0
95,6,174900,98400,26800,38400,33900,100,1600,0
96,6,176900,92200,38600,31400,29400,100,1800,100
97,6,182200,95000,34700,37900,32900,200,1800,100
98,6,180800,86600,17900,37800,32300,200,3000,100
99,6,180800,98200,26400,34100,29200,100,3000,100
100,6,176300,101200,32200,33200,31400,100,2100,0
101,6,158100,85800,22800,36000,30700,200,1700,0
102,6,182400,97300,30700,35400,33500,200,1700,0
103,6,170400,88100,31900,34700,28900,100,2400,200
104,6,201400,103900,41700,41100,29100,200,3000,100
105,6,195800,96300,38000,47900,29700,100,3000,100
106,6,205300,100300,38500,33200,29000,100,2900,0
107,6,173900,93600,29300,37900,34300,100,2500,200
108,6,188200,106200,34800,38000,30600,100,2000,100
109,6,169900,94800,32600,30400,29000,100,1700,100
110,6,189000,99300,22400,49200,31700,200,3000,0
111,6,175500,92700,30300,38800,33500,100,1800,100
112,6,165800,88100,32700,33900,28900,200,2300,100
113,6,175100,95100,28400,34900,29700,200,1800,100
114,6,183200,94900,38900,35000,29200,100,1700,100
115,6,166500,94900,19600,35100,31500,100,3000,0
116,6,197800,97800,45900,35100,29500,100,1900,100
117,6,166300,88500,22900,34500,29100,100,3000,100
118,6,313600,104600,27000,124600,28900,100,1800,0
119,6,216000,109100,42600,42400,35700,100,1900,0
120,6,205900,107000,46900,39400,31500,200,2500,200
121,6,196200,84300,52200,51900,29400,100,1800,100
122,6,874000,785000,35700,41200,32200,200,2700,100
123,6,1001300,100200,41900,38000,33000,200,810800,200
124,6,1038900,110700,34300,41600,34200,200,839500,200
125,6,1032000,99500,39500,38900,29200,200,840400,100
126,6,1052100,102700,39300,41200,33600,200,854700,100
127,6,1011200,95800,28900,34700,29400,100,842200,100
128,6,1189300,97900,38800,35700,33200,100,1000200,200
129,6,1307900,155600,31500,70700,34400,200,1029800,200
130,6,1137300,101600,115100,36000,32600,200,842900,200
131,6,1050000,104600,33900,35600,30100,200,860800,100
132,6,1018200,92800,30700,37000,30800,200,845200,200
133,6,1037500,92500,42400,44100,31600,200,847300,100
134,6,1033700,98100,29000,35500,30500,200,858300,200
135,6,1013700,101600,19300,39000,34000,200,844000,100
136,6,1039900,90600,34300,36600,31300,100,859700,200
137,6,1062900,126400,39800,42700,34600,200,835900,100
138,6,1057100,100700,23900,45100,32100,200,844100,100
139,6,1042400,108300,31400,41800,33100,200,836400,100
140,6,1068500,111100,38600,43400,32100,200,859400,200
141,6,1046000,94500,40100,36400,31200,200,861000,300
142,6,1024500,92500,19300,37500,31300,200,840200,100
143,6,1034100,93100,31800,37100,34600,200,860900,100
144,6,1010600,94300,35500,31900,29500,200,841100,100
145,6,1015000,88600,42900,40500,34800,200,835400,100
146,6,1032700,109500,36100,37000,35000,200,839400,200
147,6,1034400,93900,36400,37800,30500,100,856300,200
148,6,1023400,97000,32000,41600,30200,200,840300,100
149,6,1029400,94900,40000,35700,30300,200,842600,100
150,6,1016400,97000,22200,38500,33100,100,844700,100
151,6,1022200,95200,41600,38100,32500,100,828500,100
152,6,1188200,271600,28500,40400,31800,200,835900,100
153,6,596300,111400,31500,64800,33400,200,373500,100
154,6,222700,92700,37900,50000,30300,200,2400,100
155,6,206000,104400,37700,43000,34100,200,3500,200
156,6,196700,110500,27100,40000,32000,200,2400,100
157,6,172600,93400,33200,31200,29200,100,1900,100
158,6,182400,88400,23400,32000,30800,200,1800,0
159,6,180600,88300,36000,34900,31400,100,1800,100
160,6,177600,100700,25100,39200,31800,200,1600,100
161,6,180900,89500,26700,47000,35100,200,2500,100
162,6,168400,93300,29400,35600,30200,200,1600,0
163,6,346600,99000,27200,207400,33700,200,2800,100
164,6,188700,86000,48100,36700,29000,100,2800,100
165,6,187000,89600,45500,39800,29800,100,1900,100
166,6,192200,106500,19000,33700,29200,100,2300,100
167,6,162300,85600,36400,32900,29400,200,1700,0
168,6,170900,87000,36000,38700,33000,100,1700,100
169,6,180300,89900,37100,35700,30100,100,2500,200
170,6,172100,84900,36700,34000,31800,200,3100,100
171,6,170200,88800,34300,31200,29400,100,1800,100
172,6,185300,108200,26300,38700,34400,100,2600,100
173,6,195800,94100,42000,37800,32800,100,2500,200
174,6,162500,92800,17600,34100,29100,100,2600,100
175,6,172000,86200,28800,38800,32700,100,2900,100
176,6,175300,94600,22700,37700,32900,200,1800,100
177,6,185800,92200,37100,36900,31300,100,2800,100
178,6,232300,96000,33200,38500,33200,100,3000,100
179,6,192100,93700,38500,39400,33600,100,1600,0
180,6,171800,99900,26700,37500,32500,200,2100,100
181,6,178500,92900,28300,49700,34400,200,1800,100
182,6,930500,838500,28800,51800,31500,100,3000,100
183,6,1026200,106100,25300,41300,35000,200,844900,100
184,6,1015800,113500,28300,36100,30300,200,825400,200
185,6,1064700,102500,41300,45800,34100,200,858700,200
186,6,1055400,99500,45400,35700,30200,200,861800,200
187,6,1007900,85700,30300,39300,33600,200,841700,100
188,6,1031700,100300,35600,34900,31400,100,849700,100
189,6,1028300,97100,36700,34900,29400,100,845700,0
190,6,1078100,105000,40300,36500,29600,200,858300,100
191,6,992900,92000,13200,35000,32600,100,839200,100
192,6,1018300,96400,40300,41100,34700,200,827800,200
193,6,1032200,136700,22800,35500,30400,100,826100,0
194,6,1053700,136100,30200,42900,35300,100,833000,100
195,6,1063000,129700,28700,44800,35800,200,848900,100
196,6,1004500,101500,26900,34100,30700,200,827400,100
197,6,1026200,92400,33900,41000,30400,200,838700,100
198,6,1064600,93200,29800,36100,30200,200,861600,100
199,6,1036600,105700,31200,39200,34500,200,838300,100
200,6,1033700,97500,46300,40600,35300,200,838900,100
201,6,1016100,95400,25300,44600,32500,200,840200,0
202,6,1031300,91500,25900,39000,33000,200,839000,200
203,6,1055300,107900,39500,36200,30900,100,861100,200
204,6,1017400,98000,32300,37000,34500,100,840800,200
205,6,1031400,104500,31600,40800,33500,200,848100,100
206,6,1007500,99600,27900,35600,30200,200,834900,100
207,6,1014900,96100,29900,41000,31500,200,840500,100
208,6,1145600,94400,43900,35300,29400,200,958300,200
209,6,1039200,101000,36300,45000,33100,200,835500,200
210,6,1011400,110100,16200,45600,32100,200,820000,100
211,6,1020600,90200,38300,49900,34800,200,825000,100
212,6,1216200,267100,30100,42500,33400,100,859000,200
213,6,573900,106100,38100,36900,30800,200,375100,100
214,6,201700,91000,38900,35800,30100,200,1700,100
215,6,170800,84100,36000,34900,29300,200,2500,200
216,6,181400,86800,31400,47800,33200,200,2800,100
217,6,177400,85200,40200,37600,32500,200,1700,0
218,6,197600,87600,32300,37500,32200,100,3000,0
219,6,188900,93100,37500,35900,30500,100,2900,0
220,6,193700,97600,29100,57000,34200,100,1600,0
221,6,187400,95500,41800,34500,32100,200,2700,100
222,6,165000,85500,27600,36700,31400,100,2600,200
223,6,213300,129500,27300,41300,32300,200,2500,200
224,6,181400,96600,31000,41000,32800,100,2500,100
225,6,179700,95800,32200,38600,32800,200,2800,0
226,6,207100,96900,35400,37100,29400,200,2400,200
227,6,184900,103400,29200,40100,34600,200,2400,100
228,6,206200,100100,37100,61200,33900,200,1700,0
229,6,179700,92700,32300,39300,33900,100,2000,100
230,6,227600,131100,36900,39200,31600,100,2400,100
231,6,193600,95100,45700,37700,30300,100,2000,100
232,6,190800,97100,39700,37800,34500,100,2500,200
233,6,184800,95800,36300,32700,30100,100,2400,100
234,6,183100,95500,31800,37400,35300,200,2500,200
235,6,178700,91400,29900,41300,29300,200,1800,0
236,6,198700,89400,46400,37600,34100,200,2500,200
237,6,196600,99800,34100,39700,34000,100,2500,200
238,6,225200,97900,27100,36100,30500,200,1800,0
239,6,196100,100500,37200,34500,29000,200,1800,0
240,6,163200,90700,25000,38600,33100,100,2000,100
