tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
19969,1,159681,91170,24080,16730,19821,1530,12481,16041,0
19970,1,189010,102070,24540,19020,21460,2830,11830,11690,0
19971,1,182721,114860,18050,17590,19731,1550,9911,16421,0
19972,1,169930,93730,17720,23950,20950,1900,11120,12960,0
19973,1,175200,91210,36290,15910,21710,1590,11650,14820,0
19974,1,292981,217690,22990,21521,19640,1950,9980,15860,0
19975,1,212441,144511,17800,20730,19140,1490,11800,13310,0
19976,1,209440,138760,22490,17400,19000,1540,12740,16250,0
19977,1,189741,121881,18970,18380,19640,1560,9340,15130,0
19978,1,217930,115360,16620,19570,16380,1490,9090,13390,0
19979,1,213141,134250,23330,17400,22140,1490,11050,13490,0
19980,1,171020,101310,25080,16390,23500,1550,12820,14830,0
19981,1,190131,129741,20950,18300,16230,1520,12700,14110,0
19982,1,208040,149050,19290,15410,19520,1450,9590,13530,0
19983,1,183391,123141,18220,18870,18300,1460,8900,15310,0
19984,1,238820,173150,23820,16320,18380,1530,12290,15300,0
19985,1,196721,131620,20040,17401,19210,1430,9770,14210,0
19986,1,162310,89890,24750,21340,19420,1520,9640,16570,0
19987,1,313591,145481,64690,17320,77110,1460,17850,16150,0
19988,1,199721,121321,26260,20140,17390,2040,10410,13140,0
19989,1,180730,107250,23870,19210,20430,1650,10960,14030,0
19990,1,206081,107741,24630,21610,21160,1580,12840,17670,0
19991,1,228720,160090,17530,22790,17490,1480,9350,14520,0
19992,1,167401,95680,20720,20471,19570,1490,12380,16890,0
19993,1,182870,85940,55310,17270,16430,1510,10020,12630,0
19994,1,178561,101501,22730,20170,20170,2360,9080,10930,0
19995,1,160730,99660,17120,19440,16850,1680,9760,14200,0
19996,1,181261,115181,19270,18350,19560,1540,11160,12160,0
19997,1,187140,101720,35630,15110,21550,1430,18210,17110,0
19998,1,208741,121391,22340,17890,14830,1500,9410,12530,0
19999,1,209850,136900,18810,18560,16320,1510,10370,11340,0
20000,1,173561,106211,21180,20180,16400,1520,11470,11590,0
20001,1,189650,109510,38490,17460,18840,1500,12240,11280,0
20002,1,349221,266101,18870,22880,16290,1430,9530,13990,0
20003,1,303691,237641,19420,17780,23500,1400,12190,17440,0
20004,1,242411,176620,20440,19790,21031,1450,10540,13440,0
20005,1,240590,167480,26940,21830,19140,1980,12410,10970,0
20006,1,239431,178561,18850,19130,18130,1540,12750,14390,0
20007,1,279571,215420,22960,15820,20571,1530,12691,16831,0
20008,1,226930,153390,23040,22780,20880,1520,17810,16730,0
20009,1,167081,95450,23061,15800,20120,2130,11400,16780,0
20010,1,196180,126560,23470,18200,16960,1620,12370,11290,0
20011,1,199531,134501,20740,15770,14900,1430,10750,12300,0
20012,1,228700,152670,23510,18840,17940,1560,11920,13500,0
20013,1,219611,137241,35680,18570,20840,2100,11910,13190,0
20014,1,246351,160860,20270,18880,17481,1470,11051,12651,0
20015,1,215490,149440,20740,20760,17430,1480,10820,14810,0
20016,1,188601,121270,22210,18490,20010,1431,12530,14050,0
20017,1,206980,136040,19360,24340,17430,1450,9640,14440,0
20018,1,204031,119381,16810,21220,17420,1490,9200,14190,0
20019,1,219970,147300,20490,20550,15650,1480,10250,13080,0
20020,1,174291,114490,19081,19140,14730,1470,10940,11510,0
20021,1,178220,94410,36180,18170,20680,1530,9310,16300,0
20022,1,243321,159890,26891,24460,25540,1470,9690,16600,0
20023,1,317060,251330,18140,19460,20220,1480,11900,11820,0
20024,1,249791,183600,19680,18771,17960,1830,14400,13430,0
20025,1,216501,141341,28420,17480,21590,1470,18460,17170,0
20026,1,251010,162280,20820,18790,23740,1520,11930,11190,0
20027,1,246571,182931,19660,18320,21080,1450,17800,16200,0
20028,1,206181,144841,20210,18650,17920,1530,12420,14810,0
20029,1,184300,108570,28070,22250,17380,1500,11840,11550,0
20030,1,222861,152761,21700,22260,15410,1520,10240,12840,0
20031,1,254890,187050,20200,19960,16980,1500,10510,14080,0
20032,1,207171,132301,20520,19850,21940,1470,12610,12920,0
20033,1,202541,125890,22450,22960,22211,1470,17080,14820,0
20034,1,184580,118090,17930,17260,20810,1490,9950,12630,0
20035,1,184700,115710,21640,18470,17030,1960,12320,11240,0
20036,1,217401,144740,19370,24891,15970,2110,11160,12850,0
20037,1,186890,116400,20180,18720,21160,1490,11950,14050,0
20038,1,215001,105070,18730,18390,23220,1470,12660,17190,0
20039,1,227490,151050,21970,20090,18540,1500,13630,14550,0
20040,1,177971,115210,22450,19781,15750,1590,11460,13120,0
20041,1,224291,154980,22401,19700,22470,1520,9260,14100,0
20042,1,142260,81530,16410,22550,16890,1480,12310,13910,0
20043,1,154710,95260,17880,19360,17390,1420,9670,14890,0
20044,1,182491,114101,19940,21510,20050,1480,12000,16680,0
20045,1,176610,108850,25450,18620,15560,1470,10620,12500,0
20046,1,178561,113941,20600,20490,16970,1490,10520,13290,0
20047,1,180040,109320,26020,18220,19080,1410,9580,13710,0
20048,1,217731,152971,19490,18870,17140,1420,13670,13540,0
20049,1,181770,118020,17420,22410,15510,1530,12160,13550,0
20050,1,170191,80181,23580,16630,19760,1860,11550,15190,0
20051,1,151160,85220,21320,17890,15710,1540,9470,13680,0
20052,1,170191,106031,18910,19020,15840,1540,11240,13630,0
20053,1,158650,90070,29280,15310,18250,1510,10630,12640,0
20054,1,231341,130031,57730,19160,16320,1430,10310,11210,0
20055,1,199760,131250,23840,17740,19570,1520,9030,14630,0
20056,1,227421,159371,23290,18620,17780,1490,13490,11150,0
20057,1,163730,97110,20040,16800,16820,1420,12480,11240,0
20058,1,171081,86601,18180,19420,16740,1390,11020,13760,0
20059,1,254800,171480,23430,23180,17080,1520,11350,14300,0
20060,1,166241,104310,17250,17581,17880,1510,11220,15420,0
20061,1,185900,116490,25730,17050,21230,1420,18230,16570,0
20062,1,188341,104661,19790,22080,16010,1610,10980,11480,0
20063,1,191430,126970,19780,17560,22460,1450,9960,15720,0
20064,1,144681,85431,18460,15530,20510,1530,17750,16070,0
20065,1,165700,107260,19000,17560,17040,1510,11050,14710,0
20066,1,135730,77130,21570,17010,15350,1530,12340,11070,0
20067,1,241391,180501,20250,16080,19860,1590,10770,15720,0
20068,1,149490,82900,18230,20870,20260,1610,12580,16950,0
20069,1,168311,84181,36640,20730,16510,1470,10550,11080,0
20070,1,236450,169410,20960,18020,17340,1500,13020,11460,0
20071,1,224771,147280,21860,21990,20480,1500,17350,15450,0
20072,1,182881,107170,24781,18670,17350,1520,8990,14680,0
20073,1,180430,111890,27450,18120,16470,1490,12330,10860,0
20074,1,256611,163241,23530,23340,18180,1590,11470,14080,0
20075,1,216530,156590,17940,15460,18850,1880,10750,15310,0
20076,1,170551,109321,19750,18590,16480,1450,9500,12200,0
20077,1,240980,167750,27230,19840,16450,1490,12030,13600,0
20078,1,223551,133700,18290,21300,21360,1480,17180,16080,0
20079,1,196241,121670,20211,22910,15670,1450,11320,11040,0
20080,1,191680,127160,21690,18060,18150,1550,9320,14520,0
20081,1,166191,104400,19730,18830,15141,1420,10641,12241,0
20082,1,174100,102530,24220,19540,19110,1490,10560,15170,0
20083,1,223400,157670,22090,16650,19070,1530,12150,11330,0
20084,1,183671,127050,17460,16390,12910,1600,9490,11180,0
20085,1,160210,103770,19640,14640,16630,1460,9920,11290,0
20086,1,200161,118351,20230,22030,14770,1460,9220,13110,0
20087,1,165330,103370,23120,18210,16130,1430,8810,12880,0
20088,1,174381,109961,24100,17970,17740,1490,8320,14260,0
20089,1,176270,110530,21920,16890,18910,1450,12100,14440,0
20090,1,156851,84460,18901,22600,21580,1450,17790,16460,0
20091,1,217620,104860,18660,63220,20530,1480,11190,13540,0
20092,1,155711,91810,17370,18530,15690,1570,11360,12120,0
20093,1,160380,78370,30820,20950,21380,1530,17730,16040,0
20094,1,184371,115890,20400,16860,20101,1470,12601,16641,0
20095,1,190790,134620,18560,14590,12960,1540,8900,11040,0
20096,1,244971,173431,19770,23090,17580,1530,11900,15050,0
20097,1,170930,89070,28740,19920,23210,1450,12050,15040,0
20098,1,242301,142241,18360,18610,14400,1550,11310,11320,0
20099,1,182420,106620,20090,15080,24690,1480,10090,17000,0
20100,1,213331,148961,22790,17540,19500,1450,11800,11160,0
20101,1,162210,87200,32980,17550,19720,1510,11140,12820,0
20102,1,280091,211181,23530,17500,23010,1430,16800,15760,0
20103,1,233751,158560,24201,20960,25060,1490,9330,16820,0
20104,1,196800,132530,18280,18240,21130,1530,11770,14610,0
20105,1,220821,157951,21020,15590,17980,1500,12120,15310,0
20106,1,223690,160690,19460,16940,19940,1580,13630,14030,0
20107,1,193851,134761,19380,16420,15710,1410,11030,13500,0
20108,1,169260,104700,21080,17060,17160,1550,11500,14170,0
20109,1,165561,104120,20720,15750,16421,1500,9291,14631,0
20110,1,210570,120820,23400,16220,21070,1480,13110,14450,0
20111,1,217891,157151,18850,13970,17640,1490,10410,14770,0
20112,1,227610,161280,21800,18480,15410,1460,10170,11020,0
20113,1,189421,126791,23880,15850,17300,1480,13970,11420,0
20114,1,225440,160150,20030,18710,18090,1560,12610,13730,0
20115,1,192181,121991,22100,19620,21320,1400,8630,14730,0
20116,1,175540,109750,17880,19550,19360,1560,12850,16730,0
20117,1,188381,108521,27540,15020,23410,2000,9870,13100,0
20118,1,259981,175860,17560,18460,17830,1431,10010,15280,0
20119,1,219800,140040,24090,19620,17310,1400,14000,13870,0
20120,1,180711,113271,21760,19580,16820,1450,10480,14590,0
20121,1,153610,97720,15430,16180,18780,1550,12500,11230,0
20122,1,214591,128311,23180,18480,19750,1510,11000,11300,0
20123,1,240370,172610,23860,17960,21220,1490,9720,14260,0
20124,1,172971,113491,18770,18940,17050,1440,9150,14300,0
20125,1,184530,122160,19760,18990,18900,1540,11460,13450,0
20126,1,182501,126360,17760,15570,16731,1440,11421,13881,0
20127,1,240440,174850,26690,16030,18320,1450,10170,14650,0
20128,1,177111,115340,21451,16120,17410,1500,13290,11330,0
20129,1,193740,121000,19830,17750,24370,1410,11970,17490,0
20130,1,179411,117751,17600,16690,16450,1370,9370,13920,0
20131,1,197230,124920,21010,19500,17870,1850,9750,15090,0
20132,1,260541,181261,27840,17720,18590,1480,12380,14970,0
20133,1,207690,141660,18330,20000,21360,1510,17710,16410,0
20134,1,242971,150630,20820,24811,18560,1420,9960,14850,0
20135,1,213031,149581,21260,17660,17130,1500,12400,12660,0
20136,1,166050,101040,17140,20410,20810,1520,12630,13150,0
20137,1,163591,108200,16240,15610,13531,1820,10600,11441,0
20138,1,174370,86650,21120,18100,19680,1470,11660,11290,0
20139,1,171900,95690,18370,21360,20680,1490,17750,16110,0
20140,1,167981,108441,16190,19420,16770,1930,11810,14110,0
20141,1,172760,104880,22470,18220,19110,1450,11060,13780,0
20142,1,161351,107661,15610,14750,16380,1510,12650,13760,0
20143,1,184940,115670,19210,24860,17020,1510,12480,15050,0
20144,1,153691,89001,19780,17230,18240,1480,9280,11080,0
20145,1,137260,76960,19630,19880,15510,1530,11900,11160,0
20146,1,187590,110540,20480,15460,16280,1490,12830,12030,0
20147,1,223361,160231,26690,15900,15840,1430,9670,12750,0
20148,1,169380,107860,16140,19920,20680,1490,13440,13790,0
20149,1,178651,107521,26210,17270,19150,1480,12290,13970,0
20150,1,203450,127450,24830,20750,20630,1540,11290,17590,0
20151,1,259491,175231,33600,18390,21910,1470,17910,16300,0
20152,1,286631,217961,18700,17620,20220,1500,16700,16010,0
20153,1,216520,147530,23490,17020,19570,1510,9230,15250,0
20154,1,201651,130111,21640,17460,21980,1500,13200,11440,0
20155,1,195910,127830,21160,19610,17010,1530,10070,11290,0
20156,1,200281,139930,17630,17671,13720,1480,9130,11400,0
20157,1,203901,138200,22201,16250,17180,1510,9460,13640,0
20158,1,227130,107600,19760,19010,23840,1940,13210,14040,0
20159,1,194711,115611,22690,19060,21250,1490,8820,15960,0
20160,1,214610,116590,54660,20220,18290,1530,9540,13600,0
20161,1,177951,118301,23340,15320,16290,1510,9150,13650,0
20162,1,179110,120450,21270,16050,15980,1880,9300,14200,0
20163,1,196651,127981,26670,19950,17270,1520,10410,11480,0
20164,1,151180,85170,21040,18300,19410,1940,17210,15730,0
20165,1,176981,88230,46001,19470,15200,1530,10600,11180,0
20166,1,255760,190920,21250,21080,16060,1500,9440,13890,0
20167,1,310261,240871,21140,22720,17810,1500,12370,11080,0
20168,1,269711,194141,23550,24520,17930,1480,10540,11390,0
20169,1,330201,261240,19231,20930,20180,1540,11030,15610,0
20170,1,249410,161220,21000,17720,20280,1550,17880,16240,0
20171,1,265331,195931,22090,18920,18360,1520,10250,11280,0
20172,1,209680,130430,20280,20880,27420,1620,12380,18040,0
20173,1,233481,156180,25950,21851,23810,1440,9840,17000,0
20174,1,222451,148891,24430,22820,17170,1930,10510,14230,0
20175,1,236380,175980,18320,18480,16190,1500,12050,11590,0
20176,1,196721,129261,22280,15960,20250,1560,9470,16860,0
20177,1,192380,113830,22900,22550,20350,1520,17450,16070,0
20178,1,205301,116401,21950,18630,17460,1440,10450,15110,0
20179,1,212580,142520,16500,17840,16060,1510,10840,11290,0
20180,1,191501,125190,21740,17831,17070,1500,11220,11480,0
20181,1,164100,101630,21360,19400,16170,1520,12440,13580,0
20182,1,179751,98400,21900,18881,15800,1440,12360,13570,0
20183,1,176640,114580,22660,17680,17080,1450,12530,11800,0
20184,1,181851,119571,20840,20640,15790,1510,9030,13430,0
20185,1,160490,103170,18100,16840,17650,1490,11280,14850,0
20186,1,158871,94581,17760,22730,19110,1490,12520,15850,0
20187,1,293620,229740,21920,17910,19270,1510,10800,16360,0
20188,1,153991,88051,19060,19460,20870,1520,9200,14060,0
20189,1,178920,111270,24410,15730,16490,1440,12090,13890,0
20190,1,189301,115391,17200,25160,19970,1510,11880,17050,0
20191,1,188490,121140,18280,19390,16400,1490,11830,11130,0
20192,1,207341,127811,22960,18840,22690,1530,9030,11510,0
20193,1,243700,124220,17300,17470,78170,1460,10800,13480,0
20194,1,187991,96931,26400,16020,20580,1480,12000,13060,0
20195,1,152660,90830,19840,18670,16330,1420,12790,14810,0
20196,1,153951,90491,22130,16240,18160,1480,13750,15240,0
20197,1,175300,85820,37530,20690,21840,1530,17320,15290,0
20198,1,248601,155221,25740,18170,21070,1440,17930,16240,0
20199,1,250200,148340,46050,22110,17640,1490,12510,12870,0
20200,1,181351,116420,20090,17101,20990,1460,17690,15350,0
20201,1,183380,108860,29000,17570,19120,2020,11810,14680,0
20202,1,244131,170490,23700,24251,18980,1510,12540,13880,0
20203,1,235731,164201,22950,20220,20360,1470,11190,13870,0
20204,1,215200,146950,24610,17290,16990,1470,8680,11140,0
20205,1,239201,166781,22300,20170,24500,1470,13940,12600,0
20206,1,248881,156340,25401,19530,22200,1450,11820,17810,0
20207,1,218720,155590,23430,18260,16940,1570,11560,14200,0
20208,1,222651,165201,19250,16430,17300,1410,13050,14630,0
20209,1,208170,145600,21350,15020,18410,1510,10190,14380,0
20210,1,168481,99650,19851,21770,17620,1560,12440,14550,0
20211,1,220020,158810,18090,16740,15500,1620,10700,11550,0
20212,1,210851,140341,19670,16790,21390,1490,11280,14660,0
20213,1,173490,101080,29880,16240,16940,1600,12460,11090,0
20214,1,207921,144531,16940,17610,18560,1500,10390,13160,0
20215,1,209700,140640,21210,17970,19720,1480,13390,11500,0
20216,1,210181,136731,17760,21740,21950,2030,12180,15220,0
20217,1,170320,101970,17070,22120,18820,1440,9290,13160,0
20218,1,207171,100700,18280,19450,19220,1510,12140,14350,0
20219,1,181090,109840,21450,16480,17820,1500,12180,15700,0
20220,1,208541,144461,24070,17830,17380,1450,12730,12520,0
20221,1,182980,107750,27930,20770,21670,1520,17500,16680,0
20222,1,186121,118491,18470,25410,17630,1530,11680,11160,0
20223,1,199670,131590,23190,19800,20000,1540,10440,13830,0
20224,1,178701,118210,19090,18661,16160,1580,13730,13380,0
20225,1,187140,122020,22740,17340,16650,1510,12290,11270,0
20226,1,190601,115711,28060,22110,17560,1460,10460,12570,0
20227,1,221300,159730,21250,15490,17310,1540,11970,12820,0
20228,1,241111,122960,17650,69961,20610,2020,10370,17770,0
20229,1,243841,174000,21951,16580,21560,2040,9790,17800,0
20230,1,199040,100210,25660,17120,26870,1460,11910,17040,0
20231,1,193881,119540,24401,17980,21390,1540,12240,14900,0
20232,1,160730,91440,20270,17560,21140,1490,17520,16650,0
20233,1,144080,79230,19850,20250,19200,1490,11060,13920,0
20234,1,145931,79730,18270,21251,18550,1400,8860,11650,0
20235,1,164650,99380,17670,24240,16150,1480,11640,14610,0
20236,1,184391,119651,18810,20560,17030,1550,10820,13640,0
20237,1,211600,128730,26750,22290,20880,1580,14310,13750,0
20238,1,221151,129551,23040,20040,18460,1490,10780,13890,0
20239,1,185270,113280,19240,17930,15570,1550,9890,11300,0
20240,1,159941,89230,20350,21281,19800,1470,12260,14680,0
20241,1,170790,104770,25680,19060,15870,1430,12660,11200,0
20242,1,185551,100771,19420,20220,20210,1470,11770,12340,0
20243,1,162420,103260,18510,16660,19270,1470,12580,13670,0
20244,1,196851,140801,18520,15510,17310,1500,9200,13720,0
20245,1,148870,75950,28990,15690,23280,1560,9410,13830,0
20246,1,173681,111271,20810,19210,17860,1420,9570,15160,0
20247,1,239700,164760,32720,16190,21060,1840,8840,11160,0
20248,1,217241,143381,25310,20850,20990,1480,17900,16440,0
20249,1,163220,97100,19130,14990,21210,1440,18850,14270,0
20250,1,147841,84490,18970,14970,18761,1470,11140,13551,0
20251,1,170220,101360,17710,14940,22530,1520,11760,11490,0
20252,1,182320,110460,17730,16380,22910,1490,8520,11120,0
20253,1,178731,113921,17440,21350,19790,1420,13070,10980,0
20254,1,207380,125560,18500,17290,16610,1460,12250,14530,0
20255,1,181971,122051,18830,15610,18300,1500,12150,13150,0
20256,1,175040,112220,18480,16880,20970,1530,17140,15890,0
20257,1,168051,99881,23760,18620,16100,1500,9470,11280,0
20258,1,170100,82530,20210,20000,17450,1550,10220,13720,0
20259,1,193541,113171,26110,22200,16220,1490,9370,12630,0
20260,1,193080,128320,18640,19180,20060,1660,9190,11950,0
20261,1,163171,90191,30980,16650,16990,1490,10470,14200,0
20262,1,286301,217920,20150,19890,21731,1580,17831,16671,0
20263,1,199180,132200,19590,25030,14540,1560,9280,12250,0
20264,1,181241,107880,24391,23100,16600,1450,9490,14760,0
20265,1,270670,208370,19270,23470,14370,1480,11480,11230,0
20266,1,258221,174461,22630,17950,18400,1560,11160,14760,0
20267,1,202321,136980,24380,19110,17021,1620,12261,14401,0
20268,1,191330,123840,26610,19540,16770,1480,8920,14320,0
20269,1,172740,107060,23480,18190,15820,1930,11460,11330,0
20270,1,200991,132080,20360,18420,20890,1390,17990,16210,0
20271,1,226251,159491,17650,20620,17770,1590,13800,11550,0
20272,1,183490,117010,19300,17870,17080,1480,8830,14800,0
20273,1,177141,112880,19810,17440,18391,1590,9111,12961,0
20274,1,164440,103070,18550,17050,15660,1460,10780,13200,0
20275,1,172500,111540,17420,16700,17010,1430,13460,12240,0
20276,1,165721,100211,18850,15240,20410,1390,11170,16660,0
20277,1,189600,125010,20510,17580,16130,1500,12030,12710,0
20278,1,291191,141731,23190,50900,21190,2110,12370,15170,0
20279,1,245231,161201,19930,24670,19860,1620,10470,14070,0
20280,1,169740,107970,21980,19640,15250,1480,10510,11080,0
20281,1,185161,123400,20151,18370,18030,1530,12240,13120,0
20282,1,164960,98460,18460,21610,21320,1590,10780,15820,0
20283,1,227081,144320,25440,27240,19580,2200,12510,14950,0
20284,1,318520,237770,22430,29960,19640,1520,9040,16690,0
20285,1,168841,96280,26220,16941,20370,1450,10420,11130,0
20286,1,193380,116830,27380,18880,22070,1450,18900,18550,0
20287,1,198891,126170,24550,17011,23560,1510,11440,11740,0
20288,1,198651,127250,22580,20400,18991,1400,9671,14581,0
