tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
34100,1,203761,141761,19890,17430,17320,300,3920,6720,0
34101,1,213781,142961,20500,20300,22670,320,4070,9100,0
34102,1,212811,134650,15871,21210,17890,340,3730,8670,0
34103,1,196990,136000,18020,17500,21520,340,4010,9560,0
34104,1,170251,118661,16400,15920,15750,370,4370,9210,0
34105,1,195421,140511,16480,15980,18810,350,3280,8900,0
34106,1,192580,137680,19150,18680,13470,320,5970,10260,0
34107,1,191501,127510,19350,18531,22420,350,4080,7290,0
34108,1,166491,104591,17270,18170,21560,290,3940,8630,0
34109,1,181931,121491,16480,17350,14940,320,4080,9090,0
34110,1,187460,119530,16440,18670,22400,350,4720,8630,0
34111,1,179621,104560,27710,18961,16560,320,3180,8300,0
34112,1,228701,165381,22070,17580,12900,320,4360,7710,0
34113,1,249691,185961,17620,17280,16070,350,3880,7050,0
34114,1,254081,174891,16060,21240,17410,310,3780,8010,0
34115,1,235901,177101,17470,16200,18750,300,3920,6780,0
34116,1,233201,170381,19780,19410,17020,350,4680,9060,0
34117,1,252051,180061,22090,19150,23320,330,4290,11600,0
34118,1,276731,191101,19950,23270,16950,310,4060,7130,0
34119,1,277871,198341,16850,17250,30240,370,3320,11420,0
34120,1,250001,183271,20410,19050,22280,360,4110,9720,0
34121,1,230711,157521,18770,19540,26810,320,3700,9060,0
34122,1,240141,176221,18260,17020,22410,310,4660,8490,0
34123,1,204101,148151,14580,20640,14360,330,4050,9520,0
34124,1,232641,169340,25090,19050,12721,310,3110,8131,0
34125,1,221200,149240,20110,19100,25530,360,4440,7240,0
34126,1,210851,129710,18640,17260,22790,300,3880,9320,0
34127,1,201591,143961,19270,20790,13850,310,3730,9150,0
34128,1,171271,120411,16280,15290,15820,320,4470,8170,0
34129,1,181461,115520,21530,18190,18531,360,5881,9301,0
34130,1,183600,120840,17840,16060,20860,310,3270,9190,0
34131,1,166041,101291,20080,22120,13120,300,5640,9140,0
34132,1,164321,95510,16860,17730,23041,320,3060,8710,0
34133,1,181630,109630,22510,17040,19000,340,3940,7280,0
34134,1,183621,120951,19250,18260,16910,300,4210,7280,0
34135,1,183811,116350,19471,21520,16390,330,4310,8100,0
34136,1,173560,110600,16420,21750,15230,380,3990,9690,0
34137,1,180041,106591,19960,20730,22050,370,3910,9130,0
34138,1,210641,110151,15360,19560,20250,330,4330,8170,0
34139,1,300731,227961,17990,21100,18400,310,3840,8860,0
34140,1,279021,218321,19240,22060,15830,310,2990,9290,0
34141,1,214781,137871,20590,37110,15520,410,4470,8910,0
34142,1,195141,136531,23340,16570,14840,340,4030,7100,0
34143,1,181070,126930,20150,16950,13390,370,4260,7820,0
34144,1,187451,129860,24330,16061,11830,380,6070,9440,0
34145,1,179281,125201,16950,15950,13090,330,4260,9200,0
34146,1,192901,125070,19331,20190,22010,300,6340,11460,0
34147,1,189800,127160,22500,17110,16590,340,3360,8930,0
34148,1,170351,111821,19760,16330,16140,320,4260,8350,0
34149,1,207621,135381,24370,16610,20240,330,3940,10570,0
34150,1,222581,135141,21440,21370,17640,410,3370,11550,0
34151,1,187260,126610,17170,18480,15880,340,3940,6800,0
34152,1,179321,120800,17740,15731,16750,360,4490,8530,0
34153,1,202501,137331,20250,17100,18540,380,3250,7850,0
34154,1,219401,149251,21070,20150,19830,320,4440,9430,0
34155,1,216801,150051,20980,22920,16430,350,6000,9360,0
34156,1,168570,103100,18890,16350,21910,330,3480,8040,0
34157,1,160391,100941,15280,17690,14950,340,3190,8250,0
34158,1,193691,114381,16500,15780,18750,310,3560,6950,0
34159,1,222101,149800,21351,15440,18040,330,3820,7900,0
34160,1,213750,150390,18910,18640,17870,310,3460,7860,0
34161,1,191571,128210,16320,20621,19330,350,4360,8710,0
34162,1,214331,140221,15680,16710,18810,350,3800,9060,0
34163,1,176651,121551,18960,16010,16340,310,3180,12130,0
34164,1,155830,98160,19890,14150,19080,340,4830,8100,0
34165,1,163221,112890,15850,14661,16010,310,4250,8930,0
34166,1,172511,106881,19710,14000,28310,330,3310,6900,0
34167,1,208021,145730,20290,19470,18501,350,3180,11161,0
34168,1,169910,115770,15850,14960,18260,360,3090,9040,0
34169,1,190161,129351,14100,18180,16850,410,5760,9350,0
34170,1,306611,238751,19000,16960,21880,330,4000,9830,0
34171,1,298871,214351,28070,23110,21730,310,3340,7000,0
34172,1,215741,145411,21490,16810,20950,340,3440,7780,0
34173,1,208561,137051,18830,19070,20230,440,4060,8650,0
34174,1,201901,120951,20890,17180,18010,360,4360,9080,0
34175,1,197841,138560,17810,15880,18740,350,3250,8770,0
34176,1,198060,132100,20260,16970,21900,330,4310,10370,0
34177,1,194971,130041,19760,17960,20150,320,3000,10440,0
34178,1,212811,130871,17620,21000,17130,330,3530,7120,0
34179,1,215051,143991,20260,18780,16810,320,4910,9060,0
34180,1,193101,132360,22890,16970,15721,370,3850,9340,0
34181,1,196400,133180,16990,20780,17580,310,5550,10080,0
34182,1,228161,164081,25250,15590,16990,360,3900,9360,0
34183,1,185091,136281,15750,15620,11170,320,6090,9170,0
34184,1,205931,137680,27451,14090,20620,350,5690,9680,0
34185,1,200350,129020,23610,21810,18900,330,3260,8340,0
34186,1,267722,182860,16090,21260,18041,910,4230,8300,0
34187,1,209180,148340,18660,17630,20230,350,3960,7230,0
34188,1,165741,112160,15680,16881,17270,320,4560,8190,0
34189,1,195751,130251,20280,15950,20280,400,4400,10340,0
34190,1,174461,109140,20860,17260,18411,350,4370,8481,0
34191,1,181010,114690,17060,18820,21090,310,4110,9290,0
34192,1,180441,118121,18970,19560,14250,340,3490,9770,0
34193,1,181671,118470,16911,16690,16140,300,4100,8640,0
34194,1,197210,139060,18320,19820,11810,330,4540,8670,0
34195,1,201781,134631,23310,18400,16350,360,4240,10830,0
34196,1,197551,125771,20830,15580,24940,340,3090,11350,0
34197,1,183721,122851,17270,18570,14780,340,3530,8010,0
34198,1,222431,117860,16041,15420,28410,320,3210,7030,0
34199,1,206340,136000,21660,15640,17980,320,5930,9330,0
34200,1,181591,116100,21180,17701,22990,370,4550,6980,0
34201,1,190421,127701,14630,16720,27720,340,3090,9670,0
34202,1,189611,131450,19500,21910,12520,320,4260,6890,0
34203,1,185330,130580,19710,16630,14600,320,3280,9150,0
34204,1,176181,115101,24680,16410,15050,340,3080,8680,0
34205,1,233171,123501,18420,17040,66160,330,5750,9640,0
34206,1,186241,120011,17750,18450,22750,340,4120,9820,0
34207,1,159150,97840,19130,19190,16660,410,4170,8210,0
34208,1,142661,86651,19350,18860,11290,350,4970,8950,0
34209,1,150231,88740,16861,17130,16690,380,3140,8960,0
34210,1,151410,82200,15100,15160,12510,330,3210,7540,0
34211,1,134721,80171,15820,13880,15560,320,4090,7530,0
34212,1,134210,76400,13360,15020,21050,320,4110,8500,0
34213,1,139991,86561,16240,14490,13260,410,4450,8730,0
34214,1,130500,74440,19210,17530,13150,410,4660,8190,0
34215,1,152301,97611,19740,15350,13210,410,3250,7860,0
34216,1,159690,96120,18130,18660,18660,410,5030,8120,0
34217,1,147431,89720,17380,15351,13540,360,4210,7980,0
34218,1,172291,91380,13750,16980,22040,331,3740,8440,0
34219,1,148120,86690,14590,14710,14620,330,4830,8600,0
34220,1,150741,84251,21080,16520,22430,330,4170,7360,0
34221,1,146620,89970,15280,19150,14970,350,6210,9490,0
34222,1,177501,107331,16640,17330,13540,360,4160,8610,0
34223,1,158991,106550,17001,15020,16710,340,5420,11590,0
34224,1,164180,92790,29510,17640,20490,390,4040,8410,0
34225,1,197501,141901,15980,16210,19600,340,4280,8680,0
34226,1,155371,96571,15050,15080,24960,350,3350,8460,0
34227,1,156300,109530,13640,13430,16070,350,4340,8310,0
34228,1,124011,73751,17010,14430,12760,350,3140,8780,0
34229,1,169161,106560,18251,15600,17730,400,3470,11290,0
34230,1,157020,99230,16920,16160,14720,360,4070,8710,0
34231,1,176021,104741,22280,18770,18270,330,4300,8610,0
34232,1,203841,137430,19421,13750,22100,390,3670,10830,0
34233,1,194840,130840,18890,20600,11870,360,3880,7410,0
34234,1,193851,116630,17000,18351,16140,380,4560,7170,0
34235,1,200661,141551,20510,17000,14970,350,6090,9980,0
34236,1,167131,104610,28411,14930,12080,370,3650,8420,0
34237,1,193610,129730,22720,17870,16110,340,3230,8190,0
34238,1,180011,94560,15630,17041,27000,350,4340,8310,0
34239,1,186531,118981,17860,18860,15560,360,4080,6670,0
34240,1,185131,124940,17921,15560,20770,620,3990,11440,0
34241,1,193570,125460,20080,16380,23000,390,3480,7050,0
34242,1,198551,136191,16150,23940,15920,370,4290,8470,0
34243,1,162361,108781,14430,17830,15130,330,3430,7130,0
34244,1,170550,101950,20200,17860,24170,370,2930,11130,0
34245,1,162121,103481,18370,16350,17240,340,5750,9650,0
34246,1,201361,124391,19930,19300,15130,350,3160,7530,0
34247,1,202681,135770,22001,19490,21860,340,2850,7220,0
34248,1,178920,114800,16180,21320,22880,330,4440,10880,0
34249,1,156451,99151,15000,18250,16830,350,3370,6870,0
34250,1,162981,103281,20940,14840,15810,380,4170,8390,0
34251,1,166330,105810,16110,19150,16100,330,4700,8280,0
34252,1,188501,113661,21910,24880,18530,340,4250,9730,0
34253,1,175111,108471,20660,18700,13990,320,4120,6770,0
34254,1,152560,98580,14910,18230,12400,320,4020,6970,0
34255,1,165851,101021,15640,17170,22950,360,3300,9050,0
34256,1,176081,110290,20011,20050,16300,360,4400,8870,0
34257,1,179440,105670,23200,18140,21740,350,4290,9370,0
34258,1,222921,114600,19290,23441,20660,330,4160,7010,0
34259,1,192931,125101,20170,20570,12180,320,3170,8550,0
34260,1,160211,105901,20240,17900,11600,350,4610,9040,0
34261,1,178700,128360,14550,19800,12450,310,3390,8690,0
34262,1,164521,110301,20010,17580,12890,360,6450,9950,0
34263,1,276781,214591,21900,16180,20190,340,4000,6810,0
34264,1,263141,199921,17150,17480,23220,340,4510,7910,0
34265,1,178311,112821,20160,17330,19700,380,3740,8530,0
34266,1,152220,94700,19170,16460,15660,330,4900,9030,0
34267,1,150231,96341,17520,15880,14560,330,3720,7450,0
34268,1,141221,79050,21350,16690,17711,350,4440,9460,0
34269,1,178410,120340,15740,16550,15000,350,3160,8370,0
34270,1,181361,97101,24190,17370,15910,330,3990,9140,0
34271,1,158230,96860,20580,15990,15600,340,4560,7970,0
34272,1,227671,167170,19450,16530,16150,340,3350,10000,0
34273,1,201761,139461,17440,16560,18830,350,3680,7790,0
34274,1,188201,124161,29740,16010,12280,320,3840,8570,0
34275,1,217991,158631,21300,17080,14610,340,6390,10320,0
34276,1,189691,130180,17201,20520,13830,330,4110,7100,0
34277,1,211680,147000,17400,18420,17300,300,4340,8520,0
34278,1,239751,155360,20070,16850,19510,330,3310,9210,0
34279,1,245351,167050,22810,20681,17330,350,4520,8960,0
34280,1,220971,165181,15840,18210,15380,330,4570,8940,0
34281,1,229151,168681,17230,19150,17020,330,4260,11180,0
34282,1,237681,158771,26820,15490,13980,340,4540,8740,0
34283,1,220101,161341,18990,22590,13260,310,4360,8890,0
34284,1,195991,139511,21090,18610,13280,340,4400,8990,0
34285,1,194740,136930,20250,18600,15440,320,5910,9380,0
34286,1,182501,124950,18020,15871,20080,330,6170,9500,0
34287,1,230071,173541,21810,18060,13190,340,4560,8170,0
34288,1,204421,145261,20480,16580,17110,320,4620,7350,0
34289,1,213731,145391,16290,20280,20350,290,3220,7090,0
34290,1,220241,147750,19220,21910,21131,310,4790,10231,0
34291,1,201880,135130,19860,20480,14730,300,4270,11090,0
34292,1,221601,147371,19520,19840,22700,330,4290,9530,0
34293,1,208541,132601,24240,16060,22590,330,4230,7900,0
34294,1,209291,124861,18650,21790,19220,400,4830,7730,0
34295,1,302771,238621,22520,18810,16520,340,4850,9030,0
34296,1,316941,239351,21420,16130,28620,830,3950,8550,0
34297,1,228591,152030,18410,20820,27940,400,4490,9580,0
34298,1,235621,152841,19640,18710,17900,370,4380,8510,0
34299,1,232161,161731,16520,21490,16780,380,4230,9020,0
34300,1,206031,137911,23710,16070,21370,630,3380,11280,0
34301,1,217631,155691,15620,18610,18940,390,3870,8480,0
34302,1,207680,144120,16540,19040,21560,310,4150,7550,0
34303,1,216621,146280,20760,17491,25960,290,4990,8390,0
34304,1,191931,133431,21600,16360,14190,340,4480,8680,0
34305,1,210341,142881,24210,15380,20860,310,4800,9470,0
34306,1,229721,155201,16230,17870,17240,440,4500,8370,0
34307,1,226371,163471,16340,27180,15750,310,4490,6860,0
34308,1,188480,128330,19040,16180,21520,310,5620,11400,0
34309,1,193051,136080,14550,16241,18750,310,6440,9450,0
34310,1,222001,161221,18860,21030,12490,330,3330,8310,0
34311,1,215151,148111,21430,17840,18590,310,3380,6900,0
34312,1,228351,170191,14480,16920,17170,360,4350,7010,0
34313,1,226011,151051,24610,17880,19040,340,3320,8120,0
34314,1,202690,139290,20760,16960,15190,410,3900,9470,0
34315,1,204051,143540,21830,16061,13650,310,3480,8930,0
34316,1,184331,122971,18220,18720,14990,300,4850,9510,0
34317,1,188491,123851,17660,17220,18730,570,4760,8700,0
34318,1,230671,115081,17590,38100,14440,300,3150,7650,0
34319,1,208411,139590,16201,21100,16350,390,4620,6770,0
34320,1,187000,124190,18060,18960,22310,300,4230,10930,0
34321,1,203301,145431,20290,19790,13670,360,6520,9150,0
34322,1,219841,143941,21890,31340,18670,390,3440,7980,0
34323,1,208561,126960,45411,17900,14470,320,4380,11630,0
34324,1,170540,106020,20560,20840,16480,370,3950,11750,0
34325,1,177901,109581,23080,20550,16630,370,3310,8700,0
34326,1,198551,130501,25620,17390,18110,300,3330,6480,0
34327,1,450312,149021,258971,14190,21830,310,4770,15830,0
34328,1,197921,127020,24630,19460,20191,340,4010,10481,0
34329,1,204470,137520,16000,25140,14650,300,3980,8680,0
34330,1,245501,140151,40170,18620,19060,320,3270,7720,0
34331,1,198481,130341,20120,17560,21150,290,4460,8160,0
34332,1,203981,152461,17380,14150,11790,300,3830,8840,0
34333,1,201441,135780,20861,17420,18270,320,4590,9130,0
34334,1,209680,140060,24940,15280,23450,350,4010,10210,0
34335,1,259982,200490,19560,17281,16191,300,3650,7270,0
34336,1,236580,176240,20640,18450,12680,530,4240,6850,0
34337,1,243561,166000,21520,20130,24040,520,3770,9560,0
34338,1,212851,135570,17920,16530,14590,270,4410,8950,0
34339,1,236051,158631,20430,24290,14950,350,3050,8520,0
34340,1,200531,141101,17560,15860,19530,300,3230,8410,0
34341,1,213251,153871,19990,18150,14210,310,4620,9150,0
34342,1,219341,146390,19051,17360,13700,360,4310,6700,0
34343,1,216950,144070,33700,15620,19530,320,3750,6450,0
34344,1,199631,140331,22320,17900,15540,340,3820,9440,0
34345,1,181531,123441,17310,16480,20660,310,4440,11090,0
34346,1,186271,125130,22810,14800,19961,300,4681,10241,0
34347,1,221900,153550,29860,16030,19040,310,5910,10820,0
34348,1,207931,140270,18060,18501,25990,380,3920,8480,0
34349,1,218641,147471,22020,18310,19780,290,6190,10550,0
34350,1,385532,203491,23640,126511,16250,930,4410,10290,0
34351,1,235031,157991,23010,20600,15930,390,3250,9520,0
34352,1,222871,163320,17210,18340,12581,340,4550,8811,0
34353,1,226480,154290,18800,19060,20840,350,4570,11290,0
34354,1,225631,133610,33740,17671,15360,300,3150,8690,0
34355,1,236561,156001,25040,33630,15150,370,3570,8970,0
34356,1,212191,140771,18610,19180,25350,340,5800,11440,0
34357,1,210721,144231,19390,22360,17650,280,4740,10300,0
34358,1,231361,153071,21310,15730,15340,290,3390,9220,0
34359,1,236431,161201,15830,18190,25690,310,5700,11210,0
34360,1,214041,151940,18431,17370,21120,340,3380,9170,0
34361,1,222580,161900,15380,19580,17460,300,4370,7770,0
34362,1,185861,131330,14880,18841,14730,320,5000,12060,0
34363,1,193751,134721,15230,18820,18500,300,3330,9790,0
34364,1,199441,125550,26151,17160,22810,320,3740,10640,0
34365,1,239941,161890,20600,21990,23380,780,4390,7970,0
34366,1,206601,130630,22300,18190,12191,400,4241,9891,0
34367,1,208580,148710,21720,19250,15180,350,3940,11250,0
34368,1,197851,142781,17470,19020,14800,300,3740,11270,0
34369,1,252021,174481,21910,19940,22690,860,3470,8570,0
34370,1,233071,161611,25080,19000,17020,400,6400,10980,0
34371,1,257021,138191,21910,16500,70460,310,4200,9670,0
34372,1,208181,123871,23100,25280,25950,380,3300,7740,0
34373,1,214161,134550,20900,23560,19540,560,4270,11210,0
34374,1,218231,151560,19240,18420,20401,360,6061,9461,0
34375,1,223240,150990,24580,18370,20400,310,4110,8370,0
34376,1,219581,163290,17110,15760,14100,310,4720,9750,0
34377,1,223291,162351,14970,17660,17870,350,4590,7400,0
34378,1,235791,132030,22760,18891,15210,340,3840,11440,0
34379,1,221391,152391,16560,19330,17850,310,4330,9750,0
34380,1,237311,129251,67970,17510,18910,360,5940,10260,0
34381,1,210191,141051,22070,18240,25040,400,3920,10130,0
34382,1,185520,127050,22610,17330,14110,360,3870,8780,0
34383,1,235691,144440,51100,17071,19340,300,3470,11320,0
34384,1,184881,134291,15560,15740,13930,310,3540,10920,0
34385,1,194931,135051,18370,16520,16610,350,4860,8390,0
34386,1,190361,125580,24440,15760,18171,370,3600,9680,0
34387,1,197500,141110,18660,18090,13540,340,4770,10400,0
34388,1,175371,117321,16980,16300,17030,340,4830,8330,0
34389,1,206101,144401,14250,15530,21010,400,4460,11040,0
34390,1,223881,137931,18560,18050,22080,390,6250,9840,0
34391,1,193671,131490,18350,16140,18331,300,4361,9541,0
34392,1,238801,165990,26430,18630,19461,370,4000,7040,0
34393,1,206910,147940,15930,13650,20200,290,3500,8510,0
34394,1,172021,119841,18260,15350,12230,300,3330,8720,0
34395,1,299571,234081,22130,13600,22930,340,3650,9270,0
34396,1,282351,213261,18070,17140,22500,390,4290,8420,0
34397,1,228941,158551,20580,16230,21690,410,5920,8800,0
34398,1,226521,141661,16700,22530,16370,310,4190,8680,0
34399,1,217111,142211,16570,18440,22090,330,3670,7640,0
34400,1,198071,139691,23000,15300,13680,360,3930,8270,0
34401,1,215291,151190,18831,21600,16580,380,3680,8150,0
34402,1,218420,138250,21390,21180,15330,360,5350,8610,0
34403,1,202901,143091,20990,18510,16420,290,5990,8890,0
34404,1,200011,139371,26910,15000,15200,310,4590,8310,0
34405,1,216111,155001,21690,18230,17440,420,5020,6470,0
34406,1,223921,158030,26481,17250,18700,330,3300,8720,0
34407,1,212981,151450,22690,16420,18821,340,4490,9591,0
34408,1,188320,134750,19900,17980,10740,330,4580,8690,0
34409,1,214931,151491,17280,17330,17600,350,4050,9180,0
34410,1,234791,167441,16100,19500,21620,340,4380,6490,0
34411,1,230751,151721,22190,19810,25220,340,4200,8310,0
34412,1,282091,151721,26920,23260,69050,350,3530,65050,0
34413,1,199321,125241,20840,18310,22140,330,3350,10280,0
34414,1,212101,125580,21781,18060,21830,370,3160,9180,0
34415,1,221871,157870,22950,17130,17390,330,3400,11470,0
34416,1,213080,146330,16310,21500,22380,370,3830,7070,0
34417,1,196451,140651,16160,19910,12430,330,4230,9800,0
34418,1,243001,151871,20610,22880,21970,360,4830,9060,0
34419,1,225911,161321,18450,17420,13380,330,3640,8960,0
34420,1,186171,122160,20691,18120,19080,320,3910,6980,0
34421,1,201860,148950,16180,16410,12040,340,3910,7930,0
34422,1,184031,117750,20820,20901,18250,320,3270,8720,0
34423,1,187191,137621,13820,17370,11620,350,4370,9020,0
34424,1,200831,134171,19210,22040,18620,440,4400,9250,0
34425,1,186860,122540,19790,16510,20750,330,3250,9610,0
34426,1,227781,147990,18490,16980,21590,330,4090,10480,0
34427,1,273241,220951,17100,17360,14240,310,6180,10220,0
34428,1,234431,177881,18250,18170,16360,340,3300,8330,0
34429,1,171941,97371,23670,20370,22990,380,4240,11150,0
34430,1,147121,80500,18601,21710,18320,350,6340,9460,0
34431,1,184600,121360,18880,23150,11890,330,4180,6880,0
34432,1,175091,114191,16610,17260,17360,330,3760,8920,0
34433,1,161511,97591,16500,19980,13870,330,4360,7550,0
34434,1,150510,98580,15430,16810,11550,370,4590,9170,0
34435,1,179141,106451,24170,20360,18880,340,3440,9040,0
34436,1,166181,102471,18690,17900,17740,310,4240,9140,0
34437,1,174920,103730,17410,30270,13040,350,6240,9210,0
34438,1,221911,122440,19300,18651,16560,330,5090,8670,0
34439,1,197991,126041,17830,19430,19530,320,5160,9710,0
