tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
8288,1,192891,136191,19090,15960,15590,220,5790,5660,0
8289,1,184361,111460,20791,20910,22210,220,6900,7080,0
8290,1,213120,124580,21770,15820,22710,200,8340,8390,0
8291,1,211081,144410,20130,19160,18440,280,8190,7430,0
8292,1,222441,166001,18710,12570,16160,200,6060,8010,0
8293,1,172791,108631,19770,18770,16680,210,5980,8510,0
8294,1,179561,118581,18960,14490,21880,190,5700,10430,0
8295,1,161000,113150,15530,14580,12480,220,4470,5740,0
8296,1,183761,116911,21530,17270,19600,270,7000,7560,0
8297,1,196991,129281,22180,13660,21210,200,4730,5950,0
8298,1,211941,126841,20780,15460,17710,190,8520,7460,0
8299,1,195351,125280,27121,16640,12060,220,5990,5360,0
8300,1,186430,121900,18850,15400,24340,210,5810,10700,0
8301,1,196491,133451,21410,14730,20650,210,4610,6840,0
8302,1,153341,84241,17100,15160,13080,280,6190,6790,0
8303,1,126250,79900,14920,15560,12570,200,4340,6740,0
8304,1,160521,97271,14200,14090,31560,200,6160,5550,0
8305,1,162511,105340,17581,16790,18820,280,5760,8390,0
8306,1,174140,117190,20390,14170,18340,210,6040,6040,0
8307,1,145841,84611,21150,13830,21750,230,6490,5570,0
8308,1,153691,89660,23510,15140,20151,280,4760,6140,0
8309,1,201520,96770,61330,14960,17690,250,4930,10510,0
8310,1,183101,119161,19790,15900,17510,220,6690,5820,0
8311,1,203091,130031,21840,23600,16570,250,5160,6030,0
8312,1,145681,84830,22040,12780,14391,200,6111,5801,0
8313,1,169650,112600,13060,14730,18320,220,8150,9240,0
8314,1,171341,90011,16340,18420,21200,220,4670,8370,0
8315,1,238991,171181,18740,20430,23150,300,8180,7620,0
8316,1,145651,82840,13940,18190,23210,270,6390,8050,0
8317,1,156880,92230,23930,16070,17470,280,6040,7160,0
8318,1,161821,84211,18420,13410,16140,210,4610,7910,0
8319,1,171971,107920,16110,13030,22601,230,5410,8110,0
8320,1,135920,82830,13600,15870,18620,290,4790,7120,0
8321,1,201851,132591,26910,15270,19200,220,6470,6130,0
8322,1,141530,86550,18890,15760,14110,220,6340,8800,0
8323,1,178311,122150,13380,13781,23500,210,5620,10700,0
8324,1,194191,139111,15750,18880,14620,270,7260,8220,0
8325,1,156091,97020,19071,13640,20690,200,6300,6380,0
8326,1,164190,94630,14900,16170,14410,250,6090,5990,0
8327,1,161791,99211,22150,16270,19840,280,6070,7490,0
8328,1,158361,108180,16951,16300,13130,310,6380,6030,0
8329,1,156430,99230,18220,15870,15770,270,6670,6110,0
8330,1,153301,96201,15270,15510,17740,280,6060,7700,0
8331,1,212501,153531,19880,12770,17280,230,5930,6900,0
8332,1,169650,113420,12960,18190,14670,240,4540,6360,0
8333,1,168091,102290,18640,16461,18140,310,5660,8210,0
8334,1,158761,103741,20000,15580,11700,220,4660,7560,0
8335,1,143610,89890,13580,16470,16700,220,5740,8540,0
8336,1,171121,107201,22820,16540,15360,260,4950,8450,0
8337,1,189041,109261,31370,19580,20040,200,4480,7560,0
8338,1,208791,103851,17050,19400,19410,250,6310,5930,0
8339,1,210341,134970,22250,16320,23451,230,8230,7470,0
8340,1,156270,95530,21700,12540,22970,240,4530,7780,0
8341,1,166991,115111,14890,14280,18060,210,4740,7980,0
8342,1,153961,100090,20260,15040,14590,200,6450,5880,0
8343,1,155470,95480,20250,17010,19350,210,4970,8240,0
8344,1,159851,109511,15260,13640,16790,230,4440,8510,0
8345,1,151740,85870,27190,17390,13670,210,4330,7000,0
8346,1,138951,90881,15420,15760,11080,210,8190,8730,0
8347,1,175471,119701,16760,13830,19960,190,4500,7880,0
8348,1,138790,88920,13230,14740,15980,220,4460,5860,0
8349,1,154141,97381,17270,16710,13900,200,4990,7500,0
8350,1,217391,113631,33420,16910,25060,330,6400,10660,0
8351,1,171961,111640,20530,13840,16711,220,5580,5520,0
8352,1,158080,98840,20580,13720,15490,210,6370,6000,0
8353,1,156521,96191,20210,17740,13880,210,6850,6180,0
8354,1,126090,77570,12970,17130,12990,270,4350,7540,0
8355,1,137491,82850,18050,14701,16990,260,4370,8260,0
8356,1,137101,85980,15250,13240,13960,231,6150,5900,0
8357,1,163320,92800,23940,17360,18580,240,6210,10380,0
8358,1,174681,88820,17400,17341,18250,340,4970,5620,0
8359,1,149751,84601,18920,17520,14130,260,4680,5430,0
8360,1,130390,73600,14280,17400,19210,260,4470,7260,0
8361,1,173201,119051,19000,15390,13600,230,4100,7180,0
8362,1,162311,84270,18581,18650,17420,190,5920,6120,0
8363,1,127580,78450,18490,14100,13190,220,7690,7600,0
8364,1,115191,64450,17181,15480,14960,200,5460,6660,0
8365,1,136190,93130,12900,14350,11900,210,4230,8280,0
8366,1,141951,85621,19200,13720,19340,250,6390,6130,0
8367,1,150490,89510,29350,15060,13110,220,4260,6550,0
8368,1,148721,91811,18320,14990,18730,210,5640,6230,0
8369,1,143691,91360,12530,13250,16351,200,4020,6190,0
8370,1,143840,82950,15040,19870,16160,210,5060,7800,0
8371,1,184801,117171,17770,13760,24090,230,8110,8770,0
8372,1,145540,82810,18740,17800,14600,190,5310,6030,0
8373,1,172801,110630,19480,15600,16210,210,4230,8000,0
8374,1,156061,88791,15360,14450,12100,210,4710,6700,0
8375,1,153280,98840,14500,14840,20420,220,4290,7330,0
8376,1,170561,106410,21210,15741,20520,300,4370,5930,0
8377,1,161891,100821,22910,14960,16130,230,7430,7670,0
8378,1,190131,107650,14331,20280,18350,290,3950,6490,0
8379,1,165910,100210,18790,21310,13490,200,5740,7390,0
8380,1,158181,107461,15200,14760,15670,250,5870,5840,0
8381,1,191761,125571,18830,16410,23600,220,5750,6320,0
8382,1,139150,88500,12280,14560,18120,210,6250,6790,0
8383,1,178221,109981,27020,15020,20500,280,5670,10990,0
8384,1,188461,124791,19950,22850,14730,230,5630,7970,0
8385,1,170530,115530,19120,17430,12330,190,5780,5460,0
8386,1,165671,96960,15370,13770,16300,210,5470,7270,0
8387,1,167241,101271,23960,22750,16050,210,4330,7230,0
8388,1,168861,110710,22090,13980,18831,200,6230,5710,0
8389,1,186260,128020,22960,16300,12060,240,4350,6190,0
8390,1,212371,148571,17530,14520,23170,230,5310,8060,0
8391,1,216731,158441,19790,14060,15500,200,6520,8170,0
8392,1,204031,134741,24340,18970,15680,230,6710,7460,0
8393,1,189701,131380,12370,16280,17630,200,6240,5980,0
8394,1,186020,120210,29350,13890,15080,200,5220,6500,0
8395,1,182631,119801,18870,17780,19140,200,4160,6100,0
8396,1,182431,122611,18200,15770,16370,210,5740,6080,0
8397,1,197711,131051,26080,15760,16010,230,4470,5980,0
8398,1,227051,122110,20081,18190,17690,230,5830,5780,0
8399,1,170750,104680,19520,14180,20110,210,5160,8170,0
8400,1,148781,94591,18320,14650,17810,230,6690,8190,0
8401,1,199151,140791,20320,14250,19970,230,4320,10600,0
8402,1,177050,126980,13350,15350,17490,220,4090,7790,0
8403,1,148901,98780,11360,15411,18690,220,4310,8110,0
8404,1,208421,154361,16460,14050,18600,220,5620,7500,0
8405,1,187061,125841,21410,14430,17300,200,5800,8210,0
8406,1,171520,112250,19710,14510,19070,210,4090,7620,0
8407,1,171501,100931,24380,15250,25490,220,5420,5490,0
8408,1,178211,118991,21920,17260,14060,230,6190,6340,0
8409,1,140560,83440,12610,15320,20160,190,4180,8190,0
8410,1,179011,93660,18800,17590,20270,210,6510,6130,0
8411,1,175921,122941,19560,12800,11490,260,5500,7100,0
8412,1,167191,98330,20170,22320,17341,220,4160,10471,0
8413,1,165740,108860,18540,15720,14000,230,5760,6050,0
8414,1,183311,131321,15100,15470,15890,220,7990,8390,0
8415,1,173731,117241,18460,15690,17380,200,4080,7700,0
8416,1,151890,102750,15590,13590,11500,210,6030,7120,0
8417,1,154971,80291,24550,15480,22100,190,5760,6000,0
8418,1,168741,82330,20381,18700,15930,210,6050,6120,0
8419,1,187800,122650,21940,12540,16640,210,4280,5940,0
8420,1,156121,92111,28710,13860,15620,210,5550,8420,0
8421,1,189911,133911,19510,14800,15860,240,5840,5960,0
8422,1,221871,146221,16030,13750,22440,240,5230,8430,0
8423,1,178840,118810,14630,17990,23800,210,5350,6280,0
8424,1,176441,124290,15250,13891,19110,220,5190,8320,0
8425,1,141951,93591,15880,17530,11100,270,6660,7510,0
8426,1,187891,122120,24520,15070,22581,220,5000,5510,0
8427,1,151970,95790,20870,16720,15340,210,5260,5410,0
8428,1,167561,104831,17530,16080,24150,220,4030,6460,0
8429,1,154040,91520,18610,13410,19910,220,4370,8210,0
8430,1,163921,96290,26060,14021,17430,200,5940,7780,0
8431,1,185871,118661,18350,15230,22290,280,5390,6250,0
8432,1,237981,134921,52760,14260,23930,250,4020,11010,0
8433,1,168451,104380,24010,16910,12241,230,6200,7880,0
8434,1,228290,118950,41720,20140,17520,240,5770,7350,0
8435,1,225471,137830,30790,30301,14090,620,6980,7390,0
8436,1,214921,139331,20180,15290,28950,580,5610,8600,0
8437,1,220811,154711,20040,15260,23500,310,8180,8690,0
8438,1,223461,139881,22220,13620,17690,230,6390,6010,0
8439,1,164881,102941,16980,15890,16650,210,5000,5970,0
8440,1,161710,107740,18730,17870,11970,270,5760,5470,0
8441,1,185511,129810,20660,14701,12260,230,5530,8630,0
8442,1,201161,147131,16790,14480,17050,200,8480,8700,0
8443,1,193141,132201,22270,14110,19220,240,4700,10840,0
8444,1,163090,106770,17930,15080,17230,200,8600,8110,0
8445,1,166661,113660,15410,13931,17230,240,6670,5460,0
8446,1,212061,134821,19590,16570,17390,210,6340,9290,0
8447,1,167541,105021,28920,15250,14900,220,4480,7510,0
8448,1,150790,92480,20500,16460,17610,270,5760,6160,0
8449,1,151071,91451,20000,12820,19280,220,5860,8410,0
8450,1,157741,105070,14491,12880,16060,190,5920,5460,0
8451,1,207980,153770,14210,14030,16710,260,5880,6780,0
8452,1,183691,116500,18610,14611,23200,190,4370,10850,0
8453,1,173431,111491,14160,15150,20080,270,6800,6350,0
8454,1,194261,140421,21580,13610,11160,280,8400,9140,0
8455,1,170090,103560,19550,19970,19880,220,5670,6450,0
8456,1,171071,103281,20570,13540,23440,220,4530,8210,0
8457,1,185051,118531,22070,14280,20780,230,6590,5910,0
8458,1,221351,120261,16360,14340,20290,230,5730,7600,0
8459,1,175790,111460,21690,17910,12520,220,4470,7330,0
8460,1,195031,141390,19500,16101,14180,270,6080,7350,0
8461,1,151341,88011,21220,16740,20100,300,6530,6510,0
8462,1,142050,89200,15510,14730,18670,230,4670,7570,0
8463,1,130071,84040,13910,13301,15160,200,6230,6010,0
8464,1,160291,102660,20480,15680,16540,240,4760,6430,0
8465,1,161200,104660,16660,17890,14420,220,4510,6170,0
8466,1,148441,89151,21990,14990,16790,200,6350,6030,0
8467,1,173421,110840,20501,14540,20720,220,4490,5970,0
8468,1,158760,94120,25760,14470,18010,210,7330,7030,0
8469,1,200081,132441,19770,15630,23250,210,4440,8020,0
8470,1,213981,121451,22010,20740,19760,210,4480,5950,0
8471,1,276251,197471,19850,22290,20970,590,5710,8390,0
8472,1,263101,188031,18260,28380,13930,600,6070,7440,0
8473,1,180951,117781,18620,16240,18790,260,7970,7430,0
8474,1,183931,127791,14070,14920,21330,230,7180,8060,0
8475,1,191210,128390,14830,16630,26300,290,6020,9490,0
8476,1,201461,140490,13450,17261,21010,260,5980,8390,0
8477,1,229271,163221,20140,13620,20970,230,5400,6160,0
8478,1,222781,131291,20640,16990,22170,210,6470,5940,0
8479,1,191531,123941,21030,18250,13800,220,5990,6480,0
8480,1,175281,114930,19041,13640,21330,230,5500,8580,0
8481,1,186620,126970,24110,14170,15370,230,7540,8750,0
8482,1,267411,170190,30280,20391,22220,230,6900,6960,0
8483,1,203381,145790,21210,20261,12590,210,4680,8130,0
8484,1,178391,128081,16300,16230,14500,240,6280,7830,0
8485,1,181431,120651,19190,18040,19560,210,5700,8320,0
8486,1,152060,103180,17660,17260,9990,220,7050,6460,0
8487,1,188811,129741,22460,20440,12490,240,4480,8180,0
8488,1,201171,135731,23230,17400,19520,220,4820,6030,0
8489,1,187251,125281,14270,14650,22110,250,4570,7040,0
8490,1,179131,118340,12330,18660,19210,240,6340,7280,0
8491,1,224740,161950,20240,14370,17030,230,6100,6130,0
8492,1,221931,151560,20690,18421,19120,210,4510,7090,0
8493,1,168231,111911,12760,20410,12250,180,5680,5620,0
8494,1,206461,124901,14930,19300,21700,200,6200,8270,0
8495,1,182331,125470,15021,17000,19880,210,5850,7930,0
8496,1,150330,96650,16850,13540,16140,190,8250,8640,0
8497,1,184331,116841,20070,16620,23460,220,4600,5780,0
8498,1,184091,104701,17570,17590,14140,240,4540,11280,0
8499,1,187190,122870,20910,15620,13510,210,6010,7710,0
8500,1,162841,97750,19490,17690,22850,220,6240,8330,0
8501,1,149351,97131,12740,19250,12390,200,7290,6930,0
8502,1,137830,82570,17750,16720,14950,230,5960,7260,0
8503,1,143091,90461,12450,19990,14570,200,8130,8270,0
8504,1,149831,88870,13580,17270,23711,230,6400,7200,0
8505,1,167870,107070,22430,17120,15140,220,6800,6080,0
8506,1,170261,90521,19530,15990,20560,280,6080,6620,0
8507,1,183531,125500,24991,13160,16370,200,4450,8240,0
8508,1,141930,78330,26790,13490,19840,230,5830,7300,0
8509,1,178121,116631,14880,15470,23940,220,5650,8010,0
8510,1,139351,74050,20100,16140,20191,210,5760,7810,0
8511,1,162680,109790,14090,13280,16250,220,6790,5910,0
8512,1,136901,79741,10760,16210,19460,250,5730,7360,0
8513,1,135800,78290,14320,13520,17490,250,6470,8420,0
8514,1,135181,76491,15800,17140,18290,250,4410,7190,0
8515,1,153291,89780,16800,16020,23821,210,6210,6360,0
8516,1,180910,112990,22170,15070,21120,260,7950,8680,0
8517,1,192871,127411,23380,18280,14410,200,4870,6890,0
8518,1,200841,94531,20160,16580,20130,220,6900,6300,0
8519,1,148750,90580,13640,14210,18300,200,6030,5920,0
8520,1,138351,80580,14880,17221,22380,200,4330,7790,0
8521,1,156531,102941,17330,15120,17310,200,6450,5930,0
8522,1,170020,115440,19850,14980,15690,210,4900,7110,0
8523,1,175761,114961,22040,16020,18950,210,4750,7130,0
8524,1,189761,129161,15040,17060,23180,270,4370,11030,0
8525,1,187831,119290,16431,18660,25630,200,5760,7720,0
8526,1,146280,98280,12250,15500,14560,200,7910,8610,0
8527,1,152951,99631,20000,15610,12670,240,5810,6100,0
8528,1,174841,111050,19600,15840,22131,210,4471,6331,0
8529,1,174670,110380,24240,17580,13200,200,4090,7340,0
8530,1,204881,124881,19810,19930,12300,200,4310,6970,0
8531,1,196721,138411,13770,15110,19020,210,4560,10540,0
8532,1,159311,103640,20251,13080,12910,220,4170,5830,0
8533,1,183260,115690,19010,14920,24890,220,4840,7920,0
8534,1,156111,103411,13680,14490,18950,220,3970,7680,0
8535,1,139851,91600,16870,11640,14731,220,4780,5440,0
8536,1,160760,111750,14460,13370,12680,200,6610,5470,0
8537,1,199511,130881,21400,15200,20700,250,4300,6440,0
8538,1,206591,113341,15430,19580,21440,230,3990,7430,0
8539,1,193861,128040,13261,15680,22350,220,6060,6240,0
8540,1,164260,100430,22260,12920,22440,220,6040,7260,0
8541,1,155891,92691,16840,16840,23390,270,5670,7200,0
8542,1,180611,104031,19440,14680,18480,200,6350,7660,0
8543,1,153690,96200,21180,16330,16500,200,5930,7980,0
8544,1,146301,98791,14230,18320,11520,280,6370,7250,0
8545,1,166941,103510,18380,15810,25351,260,4240,6010,0
8546,1,165290,102850,22130,16770,19840,280,5390,6970,0
8547,1,153321,92901,28300,13400,15400,220,3860,10220,0
8548,1,143880,80620,21120,12810,24060,210,5620,5780,0
8549,1,208351,134790,19640,21030,22460,270,5520,8670,0
8550,1,150341,90661,14780,18180,15900,350,5010,7560,0
8551,1,221111,148961,26160,16130,18560,260,5800,8410,0
8552,1,185831,113550,20261,20620,19400,210,3910,7130,0
8553,1,151290,92060,15300,13460,19620,250,6650,6160,0
8554,1,187661,112951,17980,11970,18790,250,6780,8340,0
8555,1,144811,95720,15041,15570,13660,250,5950,5890,0
8556,1,167000,106120,19160,14490,20230,260,5970,7840,0
8557,1,168221,108731,22240,15230,14690,240,5850,8270,0
8558,1,171221,83771,22050,14320,20500,220,4510,7990,0
8559,1,166410,102140,18750,13130,19720,230,5070,5690,0
8560,1,142991,87160,14220,14531,22040,230,3920,6150,0
8561,1,148821,89631,15930,21250,13830,240,6360,7390,0
8562,1,130940,71430,18490,15530,19680,280,6050,5980,0
8563,1,153331,93401,16170,14000,22880,220,6200,10490,0
8564,1,141221,78520,23370,13300,19991,280,4781,7731,0
8565,1,147700,91060,18250,11740,20580,200,5120,5980,0
8566,1,152011,80321,15910,18050,14170,210,6140,6970,0
8567,1,156340,99060,28350,11530,13740,230,4070,8170,0
8568,1,157091,106840,13680,15740,17120,250,3990,10060,0
8569,1,148111,83981,15520,16960,24680,300,6010,6350,0
8570,1,189760,118330,20170,18170,24470,240,4040,9590,0
8571,1,209301,143530,20440,20341,15340,260,4360,7620,0
8572,1,187601,130531,14670,13480,18120,220,5620,8000,0
8573,1,142551,85361,15260,13830,15730,250,5190,6050,0
8574,1,150300,94630,18760,13770,15690,210,5520,6030,0
8575,1,156351,100611,13710,15110,19690,240,5070,6850,0
8576,1,185701,111480,25101,17300,19540,220,3870,7430,0
8577,1,204351,133200,24620,16560,20501,210,3830,5980,0
8578,1,218600,115580,21090,19210,13910,260,4150,7130,0
8579,1,170151,107870,18170,17241,14660,190,5620,8370,0
8580,1,215031,150371,19130,16170,26000,280,4560,5990,0
8581,1,165201,110320,17470,15040,16960,180,4060,6090,0
8582,1,177760,122650,20660,15480,14900,200,7390,7510,0
8583,1,169241,119281,13910,12940,19610,220,4070,7890,0
8584,1,185001,121131,22440,13530,22980,240,5470,8220,0
8585,1,190621,129270,17941,13370,22150,220,4890,6180,0
8586,1,198200,136140,17120,15820,23240,200,5050,9880,0
8587,1,193171,124601,27770,14090,21180,290,3960,6500,0
8588,1,201641,136131,29800,14870,14750,220,4010,7160,0
8589,1,194191,138481,17510,16320,12800,220,4150,7320,0
8590,1,227551,140891,20210,19680,18110,290,6250,5990,0
8591,1,207031,146930,16231,15190,19250,240,3850,8170,0
8592,1,192030,132450,19710,14700,15970,210,6440,5990,0
8593,1,182411,125841,17500,14290,16280,190,4850,5590,0
8594,1,157911,105141,15290,16820,15260,240,6290,5970,0
8595,1,154250,97270,19450,17000,14150,300,5260,5970,0
8596,1,163571,109941,13650,12680,18890,230,5570,7630,0
8597,1,228861,158751,25220,14190,19560,210,4080,8000,0
8598,1,195361,114431,19950,18480,11280,210,6480,6310,0
8599,1,187461,121610,21131,14280,16340,190,5690,5700,0
8600,1,178410,116450,18870,16840,20480,200,5070,7710,0
8601,1,230181,113111,20720,16730,73530,210,4320,6270,0
8602,1,234191,148321,24260,13890,23810,220,4200,7830,0
8603,1,222431,163051,18480,20590,16440,280,5710,6150,0
8604,1,156311,100981,19530,17180,15280,210,6920,9030,0
8605,1,151910,105120,14070,15270,13810,220,4310,7450,0
8606,1,172511,114831,23690,15660,14610,220,5030,6030,0
8607,1,185981,131301,22950,14230,14300,200,5730,7890,0
8608,1,153930,97630,18690,17540,15060,220,4340,5690,0
8609,1,162361,100090,17790,16640,17240,240,8600,8600,0
8610,1,167381,112031,18470,12600,14020,240,6400,8550,0
8611,1,179631,120140,19140,15170,14211,210,5630,6320,0
8612,1,154780,94340,17420,16490,14780,240,8430,8170,0
8613,1,193781,126631,19880,19170,17510,270,6000,6470,0
8614,1,171131,94341,18820,16040,16310,220,6670,8390,0
8615,1,176900,115430,16590,16870,23030,210,4630,7350,0
8616,1,158491,97741,15540,18310,19590,280,4420,6600,0
8617,1,192991,119181,24760,13480,28410,230,5340,10840,0
8618,1,198091,107410,25751,19590,15820,220,6220,6450,0
8619,1,228501,158030,19960,16590,21271,260,5680,6030,0
8620,1,192480,135430,16470,17310,18160,210,4360,7070,0
8621,1,170321,100941,18510,22460,20710,260,6480,7930,0
8622,1,196041,125851,22150,19490,22740,280,6800,7600,0
8623,1,183501,122380,20261,19380,16190,270,8740,8500,0
8624,1,198210,131670,22580,18760,19030,230,4950,6220,0
8625,1,160151,103580,16380,17221,17030,250,4490,5930,0
8626,1,266771,176781,18390,22880,24820,250,6530,8620,0
8627,1,236041,162741,23520,17010,27990,280,6490,9180,0
8628,1,276971,146660,16000,90311,19600,310,4560,10760,0
8629,1,198521,114511,23470,21510,17660,290,5460,7470,0
8630,1,192301,118261,24640,20450,19910,180,8600,8750,0
8631,1,227281,149311,15670,34190,18210,220,5950,10190,0
8632,1,190191,120750,18900,15970,23601,220,4521,8211,0
8633,1,200230,133870,19280,14890,18710,330,7260,11220,0
8634,1,177751,110621,27240,16380,15050,310,4600,7900,0
8635,1,414002,145401,20110,218041,22530,260,4650,6710,0
8636,1,181041,118580,20860,17040,14731,220,6270,7220,0
8637,1,232531,173550,19910,16880,12971,220,8550,10841,0
8638,1,256811,132100,23630,17890,22941,250,6320,6690,0
8639,1,181400,107140,19590,18600,23620,220,4920,6380,0
8640,1,170631,120631,15500,13570,17690,210,4530,8030,0
8641,1,148251,95700,16071,16790,15870,200,8600,8190,0
8642,1,195720,135470,22410,15460,18450,230,4390,8320,0
8643,1,166081,98261,21500,20270,22110,220,5710,10840,0
8644,1,222431,123501,21100,53520,18660,310,8340,9890,0
8645,1,178171,121651,16850,18700,13090,230,5750,5880,0
8646,1,157460,99990,15080,16040,20720,220,6040,10690,0
