tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
12032,1,279731,206351,24380,17240,20770,400,8940,14450,0
12033,1,200851,141531,16510,17620,17790,410,10480,11250,0
12034,1,295311,206141,22990,16930,21380,380,8470,11680,0
12035,1,244731,185011,20030,18070,14550,440,10730,10220,0
12036,1,218931,157481,17410,21600,14320,430,9740,10370,0
12037,1,218521,150971,20520,16420,21040,410,9360,11270,0
12038,1,248911,166701,23690,16760,13560,630,10570,10140,0
12039,1,208321,132421,21600,20890,17960,420,8470,11710,0
12040,1,207181,146011,19840,16240,19510,460,8690,11250,0
12041,1,211171,149661,20050,17670,15090,420,9390,11010,0
12042,1,255501,190851,22800,20130,15430,490,9930,9760,0
12043,1,224781,162421,21510,18900,16060,400,8220,9960,0
12044,1,213271,158421,14990,17630,15190,440,12420,11010,0
12045,1,215251,147450,26280,17290,17600,440,10160,12490,0
12046,1,228071,149661,22880,16380,14690,390,8160,11240,0
12047,1,201141,137680,24460,17090,17991,400,10211,10841,0
12048,1,196240,137400,19450,19440,16140,430,12930,11460,0
12049,1,209961,143171,24720,19920,14940,420,9600,11600,0
12050,1,176041,119701,17850,16200,13680,460,7970,10920,0
12051,1,185051,121561,21280,16340,16610,450,8660,10990,0
12052,1,258981,193331,18690,15640,22030,430,8170,11170,0
12053,1,187071,121500,22791,15330,18440,470,10140,11390,0
12054,1,237031,165000,24291,19600,19280,420,10150,11270,0
12055,1,208091,151030,20500,14980,12681,430,7861,10671,0
12056,1,255901,185620,22171,16620,19260,550,9070,10060,0
12057,1,254211,140280,65801,19550,14570,410,8370,10520,0
12058,1,249261,141161,20590,19280,18760,430,13190,13110,0
12059,1,213621,139591,17770,19650,21240,470,12450,12060,0
12060,1,200121,144931,20220,14900,15960,420,10240,10630,0
12061,1,211761,150770,23000,18030,16091,390,13411,12751,0
12062,1,208160,154210,19780,15860,14280,410,9340,11420,0
12063,1,228811,170241,17870,17880,18720,480,9240,11240,0
12064,1,214151,157841,16880,16190,17500,470,10810,10430,0
12065,1,238601,167451,26920,20400,15300,420,12820,12030,0
12066,1,228631,164941,24370,19460,13870,420,10000,10750,0
12067,1,239421,179241,21710,18820,13880,450,9280,10750,0
12068,1,230761,169981,21730,15880,16170,380,10220,11410,0
12069,1,243961,168901,32780,18380,14490,420,9840,10450,0
12070,1,257461,167510,19720,21901,18840,420,9110,14130,0
12071,1,207721,139870,19100,24731,14580,460,9340,10390,0
12072,1,271642,205971,21040,20230,16231,410,8311,11591,0
12073,1,216800,160580,20670,17290,13580,400,8530,10880,0
12074,1,222661,155920,20500,18480,20700,390,9920,10900,0
12075,1,229151,160910,19800,23951,17480,440,9830,10060,0
12076,1,212511,157961,17020,14270,12710,600,9580,10160,0
12077,1,237721,158491,19300,20390,24830,550,8880,10240,0
12078,1,254951,163431,22480,17080,16620,430,9310,10570,0
12079,1,214821,145001,19240,16410,17020,410,12820,12300,0
12080,1,200921,139791,20020,16260,17810,420,12620,12080,0
12081,1,222841,145431,35540,18770,16730,410,8600,10730,0
12082,1,234151,153481,18990,15410,21700,400,9500,10900,0
12083,1,220021,168631,15970,17290,13940,400,9790,10450,0
12084,1,207631,146871,23660,15810,17490,400,13020,12410,0
12085,1,201201,140471,17560,19460,19660,600,9890,14490,0
12086,1,189311,134700,17810,16140,16600,440,8990,11390,0
12087,1,252701,186351,27590,19590,15160,500,9490,10430,0
12088,1,227551,164091,23320,18100,17010,390,10660,10780,0
12089,1,223091,155201,26500,15540,13200,410,8380,9890,0
12090,1,197871,139450,15641,17450,14600,420,9940,11420,0
12091,1,208691,145300,16890,20260,14921,420,9590,10460,0
12092,1,263371,196550,22411,16570,17010,380,10290,10560,0
12093,1,211700,136790,28680,23030,15810,430,13040,12280,0
12094,1,258492,175010,20120,17660,17931,420,8020,14331,0
12095,1,213130,150510,19700,17060,19240,410,13360,12580,0
12096,1,227561,156581,30720,13840,18040,520,8960,10260,0
12097,1,214511,150341,20760,14890,18850,470,9960,11290,0
12098,1,219001,145131,18070,13240,14420,460,9470,11140,0
12099,1,210601,146631,18080,14310,15910,510,8590,10190,0
12100,1,198951,146651,20080,13720,12620,440,10390,10200,0
12101,1,206941,141621,22660,18280,16000,410,9030,11450,0
12102,1,232921,178341,18160,14570,15620,460,10210,10500,0
12103,1,215911,160931,20540,15650,13060,400,10000,9960,0
12104,1,203791,145871,18790,14190,17740,450,9370,10100,0
12105,1,209381,150201,20330,13150,18920,400,9140,13910,0
12106,1,239591,151350,22870,22430,17960,610,8070,11080,0
12107,1,186540,128850,23430,17190,13100,410,8910,10080,0
12108,1,178141,125460,18910,16341,13320,430,8500,11630,0
12109,1,211931,149751,21980,18430,14510,410,9770,10830,0
12110,1,229351,168471,21100,16290,14960,480,9490,12220,0
12111,1,200251,137231,22450,16950,14430,440,8930,10870,0
12112,1,242691,182721,19000,15790,16220,420,10180,10750,0
12113,1,191661,133071,17770,17550,13860,410,8240,11040,0
12114,1,211111,145330,23930,15530,17290,421,9000,11590,0
12115,1,225571,155880,23021,17910,20050,400,9310,10290,0
12116,1,226281,161000,24561,15380,13850,440,7840,10830,0
12117,1,227231,157230,24001,18320,15100,460,9360,10860,0
12118,1,293711,180661,18540,11920,33430,530,9420,10120,0
12119,1,231671,164371,21280,16950,13780,430,8360,10370,0
12120,1,275931,172141,23320,60290,16040,430,9710,10190,0
12121,1,220851,161311,20750,17400,16560,450,12930,12100,0
12122,1,237111,184991,18350,16480,13340,410,9460,10310,0
12123,1,229031,153211,39020,15680,17050,430,8420,11080,0
12124,1,189681,133091,20950,13420,16690,580,9100,9930,0
12125,1,198841,142350,19791,13990,13960,450,10240,10310,0
12126,1,202520,143900,22150,13600,16740,410,10330,11310,0
12127,1,240312,179430,23560,13511,17741,410,9600,14681,0
12128,1,263861,166911,18780,55160,15940,440,8420,10410,0
12129,1,239731,165171,23680,18260,22850,470,8210,9800,0
12130,1,252311,165471,20620,16570,20380,410,9140,10500,0
12131,1,246321,186741,17960,17890,14700,470,8810,11820,0
12132,1,257801,199061,21230,16840,12970,440,8830,10970,0
12133,1,220421,152901,27900,17710,17250,440,8980,11580,0
12134,1,211591,149181,21370,17030,16970,460,10060,10870,0
12135,1,213381,154080,18451,16740,17590,450,12570,12220,0
12136,1,222411,158350,23980,15580,14791,380,8441,11151,0
12137,1,257801,192450,19570,16010,14980,501,9980,11840,0
12138,1,257401,169891,22360,17730,17800,440,9300,10020,0
12139,1,234881,164591,16710,18270,17880,380,8850,15120,0
12140,1,215031,152771,22200,18720,14130,440,9010,9490,0
12141,1,225431,163681,18880,21100,15360,460,8960,11490,0
12142,1,269251,191551,21510,15880,15920,400,8000,11530,0
12143,1,248311,194651,17380,17390,14520,460,8830,9720,0
12144,1,267021,207041,23640,15910,16480,460,9120,10060,0
12145,1,236911,179161,16250,22290,15360,400,9890,12500,0
12146,1,203681,148721,18840,17630,14560,410,9290,9940,0
12147,1,229161,172031,17690,19010,16140,560,13360,12770,0
12148,1,222691,156321,25700,18370,16950,450,8870,11040,0
12149,1,249401,180521,23170,16640,17620,480,8990,9700,0
12150,1,244951,165831,32650,21340,14630,430,10380,10220,0
12151,1,224521,159781,20500,17570,15190,380,8350,11660,0
12152,1,253851,184711,23910,18530,15740,450,9520,10510,0
12153,1,246971,173581,29170,21790,13860,410,8730,10980,0
12154,1,286061,200801,21830,19400,15840,370,9940,9440,0
12155,1,297102,229511,21971,23280,15410,590,12700,11960,0
12156,1,251741,187411,20730,19100,16470,370,9920,12370,0
12157,1,238051,162901,25160,19700,20210,450,9760,9610,0
12158,1,233841,137700,25531,22850,19910,410,12500,11970,0
12159,1,208671,143060,16980,19730,13691,410,9101,9851,0
12160,1,243081,181510,18990,21490,15621,460,13251,12911,0
12161,1,243901,172530,22500,18830,21251,410,8421,11051,0
12162,1,237511,169970,22891,18410,20030,440,8980,9600,0
12163,1,226821,162420,19721,19640,18660,380,10570,9710,0
12164,1,222721,165450,20101,16930,13290,420,9770,10740,0
12165,1,253671,188080,24461,16170,18590,460,13060,11660,0
12166,1,273411,191661,18340,20110,18990,440,9850,9660,0
12167,1,216711,157131,19120,16870,19670,410,8660,9990,0
12168,1,221421,160081,21440,20090,16150,380,9650,11300,0
12169,1,231471,172011,19370,16810,16110,410,9400,10620,0
12170,1,221641,154341,23220,18690,16810,400,9910,11590,0
12171,1,253711,181541,18990,20550,23040,470,7060,14980,0
12172,1,216201,148870,20621,15270,22170,410,12490,11450,0
12173,1,208730,147130,19290,18040,14800,440,9380,10890,0
12174,1,236411,170100,22720,19131,14560,380,9650,11400,0
12175,1,225841,161060,22500,19220,14180,460,9580,10000,0
12176,1,216901,142540,21410,18450,23380,470,9210,10430,0
12177,1,232681,162590,15690,17571,24660,420,8460,8720,0
12178,1,269672,162700,28821,13770,16200,430,9330,10510,0
12179,1,231211,149530,21321,26050,18940,440,8010,10850,0
12180,1,263281,204811,19960,17970,16680,400,10320,10070,0
12181,1,197351,138640,21901,17100,15790,570,13040,11400,0
12182,1,198660,136510,23690,18250,15890,590,9790,11240,0
12183,1,202151,136450,27060,15510,19060,460,12250,12070,0
12184,1,207731,145321,20980,17890,17390,610,8210,14280,0
12185,1,213531,148371,16890,20150,18180,430,12910,11540,0
12186,1,199371,140851,19480,16090,16260,610,9190,11500,0
12187,1,193361,127470,21301,16860,18530,420,7990,11050,0
12188,1,180090,118480,16690,17880,19990,370,8660,14080,0
12189,1,207351,148670,18220,18291,12390,420,9070,9870,0
12190,1,213221,132260,20230,15091,16440,450,8430,8910,0
12191,1,214631,151851,19270,18850,15520,420,7940,11680,0
12192,1,203351,147361,18260,14950,14660,400,9570,11260,0
12193,1,183901,126001,20970,16770,15240,430,10870,10320,0
12194,1,209221,142561,25090,18410,15740,440,10320,11770,0
12195,1,209221,150831,19140,17950,14620,420,9740,10650,0
12196,1,225511,165731,18250,18270,13750,420,10450,9860,0
12197,1,239121,164061,23290,20760,16690,400,9870,11110,0
12198,1,240811,148861,23650,20520,16810,400,9630,10330,0
12199,1,221171,151860,20441,17380,14300,460,9520,11850,0
12200,1,261731,195051,23720,17260,18740,450,10100,10210,0
12201,1,215291,153250,24301,17910,13340,470,9870,11130,0
12202,1,264241,159750,23730,21920,21790,410,10110,12240,0
12203,1,244581,172801,20590,29860,17360,440,10110,12710,0
12204,1,248581,147331,27200,30250,39770,410,12620,12050,0
12205,1,251781,177941,23990,24480,21320,400,10490,13230,0
12206,1,230331,163871,23500,19710,19140,420,13290,12430,0
12207,1,236131,172291,22390,17800,19620,420,8890,14040,0
12208,1,209201,146861,17430,19500,19930,420,9570,12050,0
12209,1,407082,163501,61320,19570,149551,400,14310,15480,0
12210,1,306751,194331,41230,26330,27780,850,8220,14130,0
12211,1,256731,173511,21900,20270,24500,790,12110,12410,0
12212,1,190551,130431,17280,17520,14250,400,8440,12230,0
12213,1,200591,132791,28030,16390,15980,420,10090,12610,0
12214,1,257941,143071,19050,23540,44380,460,10170,40900,0
12215,1,207601,145651,19970,18480,16510,440,8800,11840,0
12216,1,231401,165321,24030,17260,16520,440,9390,12180,0
12217,1,249711,187121,18660,16780,15660,420,10000,11210,0
12218,1,219791,137671,19240,17160,17290,420,9790,11860,0
12219,1,209931,145361,16770,18420,13910,420,8760,11440,0
12220,1,272751,211261,19530,15540,20930,440,12740,12260,0
12221,1,233361,155731,26240,15790,26660,440,10890,15260,0
12222,1,218831,153441,24400,18130,16290,410,9310,12500,0
12223,1,226781,164151,19200,16370,20950,440,7590,10710,0
12224,1,229031,172611,17610,14810,17030,400,8930,12480,0
12225,1,235911,174731,17990,20750,15770,430,10620,13170,0
12226,1,258461,176521,26100,13970,17500,420,12780,12320,0
12227,1,242031,182771,21510,16620,17360,390,10060,11900,0
12228,1,234701,174791,22340,18040,15290,450,9930,10310,0
12229,1,226061,165981,19480,17190,16220,430,8540,10780,0
12230,1,224871,157671,22010,18300,18290,400,8070,11930,0
12231,1,246341,178011,19660,16890,21990,400,7790,15130,0
12232,1,220051,145911,19480,30750,14690,440,8420,10770,0
12233,1,226981,169011,18930,15750,13660,490,8620,11390,0
12234,1,253011,180391,30600,16530,16350,410,9340,11410,0
12235,1,212641,155001,16190,15830,16560,380,9240,10710,0
12236,1,223541,153851,18570,17760,22100,450,9680,10150,0
12237,1,230121,157621,19020,20320,21030,410,9420,10070,0
12238,1,335361,191721,55730,16650,18120,870,8940,10200,0
12239,1,275451,194061,24350,15580,22340,880,9890,10650,0
12240,1,276971,219901,22120,15830,14940,470,8520,9650,0
12241,1,224411,165570,21970,18021,14750,440,8730,9820,0
12242,1,228071,156721,29420,18700,18780,410,9590,15130,0
12243,1,208271,150521,22380,15170,16150,410,9380,10680,0
12244,1,215021,159661,18380,15210,15950,410,8730,10890,0
12245,1,217941,156821,22070,15770,14470,400,9310,10610,0
12246,1,208721,154121,19760,15340,13350,400,9900,10180,0
12247,1,236281,165661,23570,19560,21540,390,8260,10270,0
12248,1,208461,150681,18490,17280,14870,410,10160,11040,0
12249,1,222041,149771,23330,17210,20730,440,10580,11090,0
12250,1,298161,168191,55340,18890,26280,420,9510,10590,0
12251,1,253171,182781,25440,14820,19870,450,13240,11570,0
12252,1,227921,152541,24220,19850,23160,480,10290,10890,0
12253,1,227641,164951,21520,15290,21180,430,9680,10400,0
12254,1,244281,187031,15930,19300,14760,440,9810,10370,0
12255,1,281801,217541,25660,15420,16210,410,10030,12420,0
12256,1,240021,173150,21850,18341,17190,370,9170,9930,0
12257,1,256812,183390,17030,16860,25091,470,9610,13550,0
12258,1,272011,193291,17430,17460,13570,440,9150,11490,0
12259,1,232281,159421,22820,17130,15520,420,8670,10310,0
12260,1,257521,191881,20490,16420,21640,460,10220,13640,0
12261,1,201081,128871,25070,20580,19770,470,9060,9700,0
12262,1,251371,176681,17500,15710,16910,440,10190,10680,0
12263,1,222261,159501,23910,18340,16290,460,8290,11490,0
12264,1,216231,156571,23350,17110,15230,460,12810,12210,0
12265,1,200051,148180,17230,14820,15901,420,9471,13031,0
12266,1,211940,155420,19980,16050,16480,450,9760,9830,0
12267,1,188231,126061,22460,14530,19950,430,9710,10730,0
12268,1,252961,165351,23490,29270,23460,960,12530,12860,0
12269,1,281001,161811,69850,17280,16030,810,9180,10410,0
12270,1,216011,146200,22800,18530,17300,470,8900,10200,0
12271,1,213971,143380,18520,21081,19540,440,9340,15400,0
12272,1,204501,142121,21580,16700,13280,470,9730,11340,0
12273,1,221001,154171,29380,15970,14180,430,8220,11510,0
12274,1,262281,176521,23770,17590,16200,420,13150,12220,0
12275,1,247241,168871,23240,18430,29610,500,8290,14290,0
12276,1,243902,179850,20650,15201,19860,450,9550,11700,0
12277,1,239030,170820,26270,18220,13860,430,9800,10860,0
12278,1,258612,174970,20100,19890,15321,470,10011,10811,0
12279,1,231320,162880,21460,15400,16090,390,11530,10560,0
12280,1,275362,212310,23011,17851,16860,440,9850,11180,0
12281,1,240041,168300,25481,19250,16870,410,9800,10320,0
12282,1,222741,156730,25521,20240,14050,410,10280,9900,0
12283,1,223031,162520,24781,15750,13790,400,8310,10910,0
12284,1,225451,162980,26081,15090,13630,530,9300,9980,0
12285,1,236441,171970,24711,15670,17050,530,10460,12170,0
12286,1,243291,162181,22770,18260,15090,430,8630,11070,0
12287,1,222721,169491,18590,17740,13010,410,9000,10890,0
12288,1,237881,186531,19720,13400,14180,430,9070,11060,0
12289,1,250061,180771,25400,17530,19310,390,8300,10190,0
12290,1,199741,136070,21151,18850,14980,440,9040,10380,0
12291,1,220450,158440,19790,16990,15700,430,10500,11350,0
12292,1,197131,140180,18400,16561,12690,420,9330,10570,0
12293,1,188791,129771,17020,16300,16250,420,9860,9020,0
12294,1,227741,160751,26040,15780,14830,550,8410,11180,0
12295,1,257211,189831,19560,19680,18770,430,8080,9730,0
12296,1,241071,177751,21910,15510,14680,410,9860,12190,0
12297,1,289521,187801,48620,20150,20900,380,10360,11440,0
12298,1,332322,218841,24180,20370,19130,440,9290,9680,0
12299,1,276111,197631,22120,19960,20850,440,9280,10520,0
12300,1,285851,221001,21570,20360,19070,450,8530,10780,0
12301,1,243171,182581,24040,14030,18600,430,8350,14670,0
12302,1,212091,148760,24130,20280,15000,410,8210,11310,0
12303,1,218311,163701,19360,17020,14070,420,9270,11270,0
12304,1,259831,199611,19670,19830,15310,430,9910,10210,0
12305,1,263321,198651,21440,17600,17110,480,12920,12420,0
12306,1,244271,174211,24350,23170,16360,460,12830,11840,0
12307,1,260602,196811,24010,15200,18561,410,9020,10421,0
12308,1,281561,215211,22520,20080,16690,440,12910,13020,0
12309,1,270241,191781,29680,15610,23270,430,10580,11760,0
12310,1,272711,186141,22870,17210,17490,420,9120,10570,0
12311,1,218461,149241,15800,28440,15640,430,8520,10540,0
12312,1,218141,153031,19940,16940,20150,490,8210,9610,0
12313,1,179991,121831,20570,17810,13650,420,10480,11490,0
12314,1,211231,145221,21560,17130,20280,420,8460,12260,0
12315,1,242851,178911,21900,21390,13700,430,6840,9540,0
12316,1,230021,169380,18721,18110,14210,500,8000,10100,0
12317,1,239831,161440,30231,18240,15010,610,10000,10530,0
12318,1,261621,164680,27720,16250,21780,450,8540,10140,0
12319,1,231681,149851,23400,25140,15220,440,8520,11890,0
12320,1,243491,177121,27260,18170,13720,390,9790,11310,0
12321,1,215771,141651,24980,20490,22210,450,9540,11260,0
12322,1,259351,182131,22880,14070,15280,460,10450,9090,0
12323,1,215451,154971,22150,18910,15220,440,8990,11320,0
12324,1,250871,196521,19500,16200,14850,360,9450,11070,0
12325,1,212601,155371,19830,20490,12990,440,8640,10440,0
12326,1,287181,183171,22250,61430,16030,490,9830,10240,0
12327,1,259051,183801,25770,23660,21660,420,8650,14470,0
12328,1,240791,179811,18590,16740,20210,410,9970,9970,0
12329,1,261661,191281,20320,21210,17390,410,8150,11660,0
12330,1,244571,173120,26600,18031,16370,450,12500,12010,0
12331,1,238201,171570,17800,20251,17450,390,9970,11060,0
12332,1,252081,186370,21520,16381,16860,380,8900,12020,0
12333,1,267782,206010,21560,16001,16941,430,9561,10281,0
12334,1,291471,200671,25570,16520,21410,370,7920,10940,0
12335,1,234171,161521,24860,20340,20550,420,12160,12240,0
12336,1,217181,157521,20000,17560,13390,600,10420,10320,0
12337,1,248131,174991,17350,18890,27400,410,6740,9180,0
12338,1,262641,175291,24030,17880,16930,400,10380,11280,0
12339,1,267391,181181,25830,28530,16350,450,9570,11130,0
12340,1,226981,166331,23510,17510,14170,450,9840,11550,0
12341,1,220471,154331,23500,17690,16000,420,12800,12330,0
12342,1,234971,170081,21140,19280,18170,490,10430,11480,0
12343,1,238081,172651,24740,17240,16900,400,10240,10120,0
12344,1,234721,175391,18880,17490,16190,390,9690,11100,0
12345,1,245951,186511,19360,16970,15340,400,10010,11120,0
12346,1,246741,167011,21340,16530,15670,550,10210,10020,0
12347,1,209181,149201,22880,17720,15640,460,8560,11570,0
12348,1,279991,224591,18010,17730,15590,410,9900,10370,0
12349,1,238751,160381,28220,22380,20420,400,9150,10840,0
12350,1,199581,127051,27580,19170,16990,430,10310,12260,0
12351,1,214731,141451,23430,19520,20810,390,9490,9920,0
12352,1,211711,134731,25250,26550,15810,420,8370,10380,0
12353,1,229551,163201,18480,20120,18540,440,9600,10510,0
12354,1,250331,176451,30790,17700,16300,420,8880,10920,0
12355,1,276241,207491,24900,17670,16770,410,9690,11320,0
