tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
1250,2,1884300,152700,54600,165600,128600,151800,1439200,100,5700
1251,2,1831400,247500,76000,158900,126400,144900,1217400,100,4900
1252,2,1811900,112100,52600,210000,142200,197700,1349900,100,5100
1253,2,1742400,110900,70000,161600,123600,147900,1324300,200,3600
1254,2,1299300,87900,69300,142900,116300,129500,936800,200,5900
1255,2,2141900,439100,85300,166000,121300,150900,1381400,200,5300
1256,2,1742800,104400,66900,207700,124600,194500,1301400,200,4100
1257,2,1811800,172900,86900,158300,124100,144400,1285200,200,4800
1258,2,2326800,135800,53500,152800,119400,139600,1798800,100,4100
1259,2,2032900,110700,71600,155500,122700,141400,1633600,100,5200
1260,2,2893000,99700,57100,216200,151100,200100,2448100,200,4800
1261,2,1771400,118700,64700,166300,129700,153000,1285700,200,4700
1262,2,1717500,111700,82100,159300,122400,147400,1127000,200,4600
1263,2,1922800,113200,58600,155000,121600,140500,1473200,200,5100
1264,2,1875800,101900,54800,156400,120800,143600,1506400,200,3900
1265,2,1838400,232400,71700,203200,123000,191100,1249200,200,7100
1266,2,1769600,114900,53500,213200,145900,200600,1256300,200,7900
1267,2,1791000,121300,69300,145400,117100,132100,1376400,200,7100
1268,2,1827300,299000,54800,173400,126100,160100,1235200,200,7400
1269,2,1400700,111500,52600,162600,121000,149800,1005100,300,7100
1270,2,1595200,317700,60600,165400,121200,152300,964000,200,3500
1271,2,1752200,99000,62300,164500,122100,152600,1289300,100,3600
1272,2,1449600,119700,48800,165200,120400,152300,995100,200,4700
1273,2,1982400,701000,48700,160600,119100,146900,1031000,200,3900
1274,2,1518900,89200,49900,213200,141700,201700,1117200,200,4800
1275,2,1670000,179500,55700,167800,121100,154700,1215700,100,4100
1276,2,1569300,111000,61300,158000,118300,145300,1185100,200,4400
1277,2,1586100,102300,59700,205800,120500,192800,1129300,200,5000
1278,2,1656700,130100,55900,165100,124300,151000,1204200,200,5200
1279,2,1367100,104900,46600,158200,118300,144000,1013900,100,4200
1280,2,1422000,90600,59600,157000,120900,144500,1075100,100,4000
1281,2,1549500,182800,46800,158400,120400,146600,1072500,200,4100
1282,2,1822500,125000,51500,160100,122900,145900,1411400,200,4900
1283,2,1659300,137800,50200,159200,121100,143300,1275400,200,5100
1284,2,1449400,99900,50100,156600,124000,143000,1111700,200,4500
1285,2,2079700,107200,47700,211500,143500,198400,1676500,100,4200
1286,2,1981900,104000,61300,145000,116800,131600,1551300,200,4300
1287,2,1553100,98600,103600,143100,117700,129300,1165500,200,4900
1288,2,1481600,147300,51600,164500,127700,151800,1057700,200,4900
1289,2,1362100,124100,50400,152100,119400,139500,967100,200,4900
1290,2,1619600,97200,79500,161500,121700,149200,1210800,200,4500
1291,2,1217300,109600,58900,154400,119800,142800,820200,200,5100
1292,2,1333100,165900,52800,153500,120900,139700,897300,200,4300
1293,2,1537600,97700,46900,151900,122000,139500,1169200,100,3900
1294,2,1907300,113700,50000,156100,120500,142800,1511000,100,4000
1295,2,1760000,180900,72300,159100,150200,145100,1288100,200,4400
1296,2,2354200,403300,57700,194700,152100,176100,1590000,300,4400
1297,2,1875500,142000,110400,161600,121400,147700,1374900,200,4300
1298,2,2346500,132200,90100,158200,121200,144300,1865400,200,4600
1299,2,1905200,128700,70500,162900,124200,148200,1495100,200,4700
1300,2,1843400,91300,70900,229800,120000,216600,1414300,200,4700
1301,2,1935900,125900,65900,181200,118900,164600,1418000,100,5000
1302,2,2683000,103300,59900,152500,145300,138500,2225600,200,5500
1303,2,1859400,99800,90300,164800,121200,151800,1463500,100,5300
1304,2,2099800,94000,54400,164100,119100,150700,1741600,200,7000
1305,2,1942200,113200,86300,230100,121900,216600,1460600,100,4700
1306,2,2243600,118800,59500,159500,120900,145800,1803700,200,4800
1307,2,1725700,128800,60400,146100,118000,132800,1330600,200,4400
1308,2,1668800,80200,59300,153500,116500,145900,1309400,100,5300
1309,2,2564000,109100,75600,212900,143100,199700,2096500,200,5300
1310,2,1638400,131200,58900,161300,123900,146700,1199300,200,5100
1311,2,1785100,311400,84400,155200,120800,141000,1110100,200,5000
1312,2,1477400,91600,46500,152600,119800,139600,1110600,100,4500
1313,2,1753100,379400,69600,171300,125600,157500,1069200,100,4700
1314,2,1643400,97400,70500,212800,143300,199900,1208200,200,4200
1315,2,1803500,130800,55800,157400,122700,142700,1400600,200,4400
1316,2,1567500,117500,69200,162500,122600,149400,1163900,200,5100
1317,2,1880900,111700,58800,166700,122500,153400,1436500,100,5200
1318,2,1600000,97600,63200,148800,118900,136000,1128900,200,4400
1319,2,2079500,110300,74600,157000,125300,142300,1676400,200,4500
1320,2,1792400,110800,74700,159600,125000,145600,1378300,200,4700
1321,2,2958100,136300,72200,157000,121700,142800,2522400,200,5200
1322,2,1654100,110300,56500,214100,142400,200900,1193500,200,4500
1323,2,1737200,113300,50700,168100,121800,154800,1334900,200,3800
1324,2,1717000,113800,61500,161600,122600,148300,1317000,100,4400
1325,2,2124700,108000,54300,164100,123800,150200,1720000,100,4700
1326,2,1865000,113500,69000,163700,121900,151200,1394000,200,3900
1327,2,1782700,181600,63400,157500,122800,144800,1309900,200,5200
1328,2,1776700,214700,47200,158100,142300,141100,1289200,200,4000
1329,2,1715700,130300,84100,158700,122200,145900,1269300,100,4800
1330,2,4142600,129500,48100,164000,125000,151400,3715300,200,4500
1331,2,1671400,88100,74100,159700,120400,147700,1203700,200,4100
1332,2,1707100,108300,70700,161600,148400,135600,1237800,200,4800
1333,2,1639600,112400,77800,156800,121300,143900,1239900,200,4300
1334,2,1409600,71900,60700,154900,120700,145100,1069700,200,5100
1335,2,1836300,301700,87100,160400,123000,147300,1232400,200,4100
1336,2,1422400,167700,84300,157300,121900,145200,959500,100,3100
1337,2,1694000,120000,85900,154700,121700,141700,1245000,100,4200
1338,2,1621700,101200,52600,165300,125300,152700,1192900,200,4800
1339,2,1305900,108500,48600,152300,130000,139900,936700,200,4500
1340,2,1593900,86600,51000,149700,116000,138700,1253100,200,4400
1341,2,1578200,148400,57100,157800,119100,146800,1122100,100,3300
1342,2,1440100,91000,75000,226800,119100,212100,964400,100,4700
1343,2,1527100,168000,68600,163400,120600,150300,1081400,200,4800
1344,2,1307700,89200,50600,146900,117000,134900,981500,100,4600
1345,2,1641800,121800,46700,162200,123500,149100,1270500,100,4500
1346,2,1444500,122500,61900,155500,122700,141100,1057700,200,4700
1347,2,1609400,116500,77800,153000,121200,139900,1163100,100,4300
1348,2,1734900,101200,54000,159500,123100,146000,1233100,200,4900
1349,2,1852800,84100,69300,159400,122900,145900,1431700,100,4100
1350,2,1552000,104600,57100,158900,119800,146900,1105800,100,3400
1351,2,1636000,100600,42400,144600,119600,132900,1283400,0,4200
1352,2,1978000,83800,62300,151600,118500,136100,1619700,100,4300
1353,2,1586400,129300,50100,159500,122400,146600,1174800,200,4900
1354,2,1685000,103100,59100,154600,121000,141900,1286400,100,5100
1355,2,2182300,134100,82700,165000,153500,150800,1734400,100,3800
1356,2,1619000,110600,84300,158800,125100,146400,1168200,200,4100
1357,2,1654600,103500,57200,162700,122200,149100,1254700,100,3100
1358,2,1623600,109600,70000,159600,123200,145200,1190500,100,4300
1359,2,1698700,319100,63900,156700,120800,143900,1115500,200,4500
1360,2,1861700,78600,69400,150700,119000,137200,1516200,200,4000
1361,2,1811800,117800,57300,155400,121400,143600,1369800,100,5100
1362,2,1516200,152900,52500,168100,128700,156700,1052500,100,4300
1363,2,1766700,86700,44800,179600,122100,165500,1418200,200,4200
1364,2,1512300,94400,78400,154400,119000,142900,1149200,100,4700
1365,2,1576700,97000,70500,151000,118100,138900,1214000,200,4300
1366,2,1628200,91500,51800,155200,116500,142000,1257900,200,4300
1367,2,1548700,264100,67900,165100,121200,152700,1013300,200,3700
1368,2,1697300,105400,139400,164100,124600,150600,1244900,200,4000
1369,2,1617700,120000,62500,211400,143700,198300,1178600,200,4400
1370,2,1356400,101300,56900,161600,124100,147900,987900,200,4000
1371,2,1801300,281800,45500,162800,121800,150300,1228100,200,4200
1372,2,1518800,82300,46800,160100,124200,148400,1181400,100,3800
1373,2,1324100,114800,44100,150000,117600,137300,970000,200,4600
1374,2,1423900,78800,50400,156500,121700,149300,1096500,100,3800
1375,2,1396500,91500,43500,145900,118000,134500,1080200,100,2800
1376,2,1260800,86500,44700,157800,122100,145300,936400,200,4100
1377,2,1363700,86500,53100,162400,122600,149700,987800,200,5300
1378,2,1218200,109100,48300,151700,120500,140300,802400,200,4400
1379,2,1469200,99600,74600,157900,123900,140500,1095700,200,3600
1380,2,1276200,99600,51100,157800,119200,144100,923000,100,3300
1381,2,1174800,124300,51600,146800,118400,134400,793800,100,3400
1382,2,1164900,272600,64800,154100,122800,142200,630300,100,3900
1383,2,1499700,87500,53000,153200,121400,143500,1157500,100,4600
1384,2,1424500,109400,48500,157700,122800,144000,1072700,100,3300
1385,2,1262000,104000,45700,213400,121300,197800,841200,100,4000
1386,2,1369900,144500,69200,152000,120900,138900,896700,100,5100
1387,2,1226200,89600,84800,137000,116500,128700,863600,100,4100
1388,2,1482300,95600,49000,158700,121600,146100,1131500,100,4000
1389,2,1290800,104300,47100,154000,121700,142200,933300,100,3800
1390,2,1299100,145500,58700,151700,121200,139200,881000,100,3200
1391,2,1325500,87200,46500,152800,120000,139500,938900,200,4400
1392,2,1393100,153300,72300,147700,117900,135100,929900,200,4300
1393,2,1564900,249700,49800,160100,120600,147800,1052900,100,4000
1394,2,1465300,101700,51200,155600,130600,143400,1109100,100,3700
1395,2,1608100,103700,67100,153000,120600,140300,1228300,200,4100
1396,2,1263800,121800,51400,213400,147500,200500,816500,200,4300
1397,2,1430300,101500,55100,160200,122400,145800,1035200,200,5000
1398,2,1355900,142000,66200,219300,117600,207900,831800,200,4400
1399,2,1411900,88400,52800,166500,123800,156300,1056400,200,3900
1400,2,1397200,106000,61800,168700,125700,156100,1008300,200,4600
1401,2,1515200,97100,47400,162300,126300,149500,1123400,200,4500
1402,2,1428200,107100,50600,154800,121800,141100,1047200,100,3400
1403,2,1479800,89000,54700,171400,137800,157300,1127200,200,4000
1404,2,1310600,132000,66000,161200,122400,147800,914100,200,4500
1405,2,1543700,97600,57000,157200,121500,145600,1195800,200,4300
1406,2,1623800,171300,51700,157100,122900,144600,1203800,300,4500
1407,2,1918200,118700,52000,161400,129700,148900,1539000,100,4800
1408,2,1918100,390600,70300,175300,130000,157700,1223800,200,4100
1409,2,1664700,109400,51700,160200,123200,147200,1275000,100,4600
1410,2,1418600,181600,52500,164100,121000,151700,949000,100,3700
1411,2,1431500,98700,48700,150800,117300,138000,1068500,100,3900
1412,2,1285500,141300,57900,160000,121200,146600,868100,100,3500
1413,2,1293600,103200,46500,155400,119400,143200,920700,200,4000
1414,2,1547100,108200,52900,165600,122900,153200,1079000,200,4900
1415,2,1351700,97100,44800,152200,118600,139700,991100,100,4700
1416,2,1741400,336400,81500,160500,121000,147500,1069300,200,4200
1417,2,1688900,110500,54000,156100,122000,142400,1274300,100,3900
1418,2,1562200,118400,58400,160300,120300,147500,1130700,200,4400
1419,2,1404300,115200,46800,198200,126600,185100,995600,200,4500
1420,2,1595600,112300,59500,156600,121600,143700,1215500,100,4700
1421,2,1438400,94600,45200,148400,118200,135900,1038600,200,4000
1422,2,1691600,231300,50100,155100,120800,141500,1166600,200,3900
1423,2,1338100,161800,48000,166200,124600,154500,921300,100,4400
1424,2,1408600,132000,55800,158000,131300,146500,1019300,100,4100
1425,2,1435700,121200,47000,149400,118600,137000,1051800,200,4400
1426,2,1322500,128200,53100,152700,117700,140000,907600,200,4200
1427,2,1428500,97800,53000,157400,122200,145000,1072600,200,4500
1428,2,1288700,107400,58800,150200,120500,136500,921000,200,4400
1429,2,1261700,87800,56000,166000,125100,153900,901900,200,4600
1430,2,1291900,92500,49800,153100,121800,141600,943900,200,4700
1431,2,1371700,119800,60800,221400,121900,208500,880800,200,4500
1432,2,1591100,217600,57000,163700,151100,148200,1087800,200,4500
1433,2,1654000,186300,58600,156200,121600,142600,1162000,200,4700
1434,2,1702800,102500,78200,154100,119400,142100,1228400,200,4300
1435,2,1365600,97000,58000,149100,117700,136900,992600,100,3900
1436,2,1388100,87600,52900,165800,124500,154000,1041200,200,4000
1437,2,1231400,151700,68000,158700,122700,145500,787000,200,4100
1438,2,1750900,288300,66000,162400,123100,149600,1134600,100,4100
1439,2,1369200,125400,44800,150200,121400,137000,1005200,200,4000
1440,2,1571800,95700,50300,161900,123200,149900,1215000,200,4000
1441,2,1552000,112900,48700,161700,122400,149000,1180800,200,4100
1442,2,1394300,155100,57600,213000,143600,197100,925000,100,3800
1443,2,1972200,283700,48000,161600,124100,147600,1426000,100,3400
1444,2,1718000,98900,57800,156700,121100,144600,1362900,200,4000
1445,2,1490700,95800,45500,162800,121000,150500,1131000,100,4200
1446,2,1996600,95700,58700,161900,120200,150200,1598000,200,3900
1447,2,1619500,129500,82200,161500,122300,148700,1199800,100,4000
1448,2,1586900,110500,54600,158300,119400,145700,1217400,200,4200
1449,2,1604800,110600,43400,155300,118700,142400,1242000,200,4600
1450,2,4198100,121200,60200,162400,151600,148200,3786100,200,4500
1451,2,2045600,99800,52300,159400,147100,145100,1624400,200,4200
1452,2,2418400,120500,81300,159400,122000,146500,1969900,100,4400
1453,2,1540300,163600,60000,157000,120100,144100,1115900,200,4200
1454,2,1719800,164200,52200,157500,119400,145200,1305900,100,4400
1455,2,1754200,116800,78900,161200,120800,148100,1351100,200,4200
1456,2,1581000,83200,53300,158000,120500,145600,1235400,200,3700
1457,2,1704600,92000,51100,162600,149400,138900,1328400,200,5000
1458,2,1474800,99500,71000,163900,122900,151100,1059400,200,4300
1459,2,1717100,167100,67300,158100,121500,146600,1275600,100,4400
1460,2,1354300,104200,47600,164100,125400,147200,1001600,100,3600
1461,2,1273800,87300,81900,156100,121500,143200,872300,200,4400
1462,2,1579000,98400,59900,153900,122300,141600,1201200,200,4200
1463,2,1572000,95100,85100,154200,119600,142600,1207300,200,4600
1464,2,1801400,130800,49400,155200,121300,142700,1437800,200,4200
1465,2,1578800,112700,45100,157300,121500,144900,1232700,200,3800
1466,2,1817900,101100,176200,157100,122000,145000,1355100,100,3600
1467,2,2073800,261700,58600,165900,126300,150900,1554300,200,3400
1468,2,1626300,98700,83200,162600,125600,150400,1230800,200,4500
1469,2,1797600,105100,81900,160000,118600,147300,1391700,200,4500
1470,2,1661400,93800,50500,155200,117700,142200,1298900,100,5100
1471,2,1698400,110800,57300,158700,123700,146400,1309100,300,4400
1472,2,1518100,108200,69200,159400,120700,147100,1130300,100,4000
1473,2,1675400,122800,67100,167100,124700,153500,1258300,100,3700
1474,2,1663000,173300,51400,165400,122400,153000,1200900,200,4300
1475,2,1868100,100000,49600,163900,120800,151100,1502200,200,4400
1476,2,1589900,89400,56900,164700,123000,151600,1192200,100,4000
1477,2,1711800,99500,74200,152900,116500,141200,1314100,0,3300
1478,2,1685300,142700,61100,156100,119500,145100,1179300,200,4000
1479,2,1933300,187400,54300,156300,120700,141500,1475200,200,4200
1480,2,1484700,107600,84500,155300,118800,141200,1090800,200,3800
1481,2,1565300,114900,85000,147500,117600,134100,1112800,100,3800
1482,2,2040800,116600,53800,149100,121100,134700,1628500,200,4200
1483,2,1476500,86200,62600,162600,121500,149500,1123800,100,4700
1484,2,1358000,91200,52200,156600,118700,144100,1017700,200,4400
1485,2,1480500,90800,68900,161400,122100,150100,1106400,200,4800
1486,2,1808000,350800,78900,163700,123800,151200,1139900,200,4500
1487,2,1550500,91800,67100,146300,120000,138200,1205800,200,3800
1488,2,1742800,119200,64400,156100,121700,142500,1352800,200,4200
1489,2,1512100,97100,67500,153800,119100,141500,1141700,200,4600
1490,2,1275200,93400,49600,158200,122000,146500,927700,100,3400
1491,2,1557500,98500,133300,167700,122500,153000,1074400,200,4500
1492,2,1528800,107900,73100,167900,122600,154800,1114500,200,4600
1493,2,1312600,97900,46700,145500,117600,134000,972900,200,4200
1494,2,1593400,211000,67900,169800,124900,157500,1097100,200,5500
1495,2,1598900,96300,49400,155600,120000,143400,1251600,100,4200
1496,2,1660600,113400,49500,160200,124700,147000,1290900,200,4600
1497,2,1558300,96300,45600,160500,121000,147400,1186400,200,3500
1498,2,1548800,97700,48100,154900,121700,142200,1144500,200,4100
1499,2,1423000,109600,57600,156000,121300,142700,1053400,100,3700
1500,2,2357100,87700,64900,165300,121600,143800,1986900,200,4200
1501,2,1401900,104700,45200,158700,121400,145800,1034500,100,5000
1502,2,1608700,99400,61200,160300,121000,147600,1237800,100,4400
1503,2,1790900,94600,47200,154500,147900,141500,1443300,200,4100
1504,2,2000900,114000,55500,155400,117400,143200,1630600,200,5700
1505,2,2318100,112200,44500,203400,160500,189000,1768700,200,6700
1506,2,1314700,101700,71700,148300,117700,135700,899300,200,6600
1507,2,1254600,88200,44400,155300,123000,142900,909500,100,6800
1508,2,1869300,182800,52300,157400,120200,145300,1424500,100,6100
1509,2,1602000,103800,57100,157200,122000,145100,1224800,100,6900
1510,2,1732900,471700,52800,159800,120200,147400,972400,100,3300
